Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,686105,-,-,-,27.81,-97.46,-6,8,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,4,12,15,30,104,897,725,104,897,725,0,7.1000000000000005,46.17,0,0.21,6.800000000000001,1,284,20.6,32.5,1002,15.0338,11.8005,N/A
2020,4,12,16,30,87,829,512,87,829,512,0,6.6000000000000005,59.19,0,0.21,5.7,0.9,292,21.3,31.3,1002,8.9120,6.9633,N/A
2020,4,12,17,30,67,679,272,67,679,272,0,7.5,72.42,0,0.21,5.1000000000000005,0.8,296,23.8,30.5,1003,5.8526,4.5163,N/A
2020,4,12,18,30,30,294,53,30,294,53,0,10,85.51,0,0.21,2.8000000000000003,0.8,304,38.08,25.3,1005,0.0000,0.0000,N/A
2020,4,12,19,30,0,0,0,0,0,0,0,11.200000000000001,98.66,0,0.21,2.2,0.8,304,46.94,23.200000000000003,1006,0.0000,0.0000,N/A
2020,4,12,20,30,0,0,0,0,0,0,0,12.200000000000001,111.18,0,0.21,1.8,0.8,300,52.95,22.3,1007,0.0000,0.0000,N/A
2020,4,12,21,30,0,0,0,0,0,0,0,12.8,122.83,0,0.21,1.6,0.8,299,56.6,21.8,1008,0.0000,0.0000,N/A
2020,4,12,22,30,0,0,0,0,0,0,0,12.700000000000001,132.93,0,0.21,1.6,0.8,305,57.26,21.5,1008,0.0000,0.0000,N/A
2020,4,12,23,30,0,0,0,0,0,0,0,12.5,140.21,0,0.21,1.7000000000000002,0.8,318,57.76,21.1,1008,0.0000,0.0000,N/A
2020,4,13,0,30,0,0,0,0,0,0,0,12.3,142.97,0,0.21,2.1,0.9,340,59.230000000000004,20.5,1008,0.0000,0.0000,N/A
2020,4,13,1,30,0,0,0,0,0,0,0,12.200000000000001,140.23,0,0.21,3.5,1.1,183,61.71,19.8,1010,0.0000,0.0000,N/A
2020,4,13,2,30,0,0,0,0,0,0,4,12.700000000000001,132.96,0,0.21,4.800000000000001,1.3,13,68.93,18.5,1011,0.0000,0.0000,N/A
2020,4,13,3,30,0,0,0,0,0,0,0,12.8,122.87,0,0.21,5,1.4000000000000001,15,76.19,17,1013,0.0000,0.0000,N/A
2020,4,13,4,30,0,0,0,0,0,0,0,12.4,111.22,0,0.21,5,1.4000000000000001,15,80.5,15.700000000000001,1014,0.0000,0.0000,N/A
2020,4,13,5,30,0,0,0,0,0,0,0,11.5,98.71000000000001,0,0.21,5.4,1.3,16,80.81,14.8,1015,0.0000,0.0000,N/A
2020,4,13,6,30,31,218,48,31,218,48,0,10.3,85.54,0,0.21,6.2,1.3,17,74.94,14.700000000000001,1015,0.0000,0.0000,N/A
2020,4,13,7,30,73,619,260,73,619,260,0,8,72.44,0,0.21,6.6000000000000005,1.2000000000000002,16,60.85,15.5,1016,12.5891,9.7127,N/A
2020,4,13,8,30,96,790,500,96,790,500,0,6.5,59.21,0,0.21,6.1000000000000005,1.2000000000000002,13,50.65,16.8,1017,23.8953,18.6689,N/A
2020,4,13,9,30,108,878,716,108,878,716,0,6,46.15,0,0.21,5.5,1.2000000000000002,7,43.88,18.5,1017,41.5812,32.6377,N/A
2020,4,13,10,30,116,926,886,116,926,886,0,6,33.730000000000004,0,0.21,4.9,1.2000000000000002,3,39.43,20.200000000000003,1017,53.0130,41.6959,N/A
2020,4,13,11,30,128,939,991,128,939,991,0,6.1000000000000005,23.22,0,0.21,4.2,1.2000000000000002,2,36.160000000000004,21.8,1017,60.4063,47.5550,N/A
2020,4,13,12,30,138,931,1022,138,931,1022,0,6.300000000000001,18.38,0,0.21,3.4000000000000004,1.2000000000000002,5,33.71,23.200000000000003,1016,63.0167,49.6237,N/A
2020,4,13,13,30,136,921,983,136,921,983,0,6.6000000000000005,23.150000000000002,0,0.21,2.6,1.3,9,32.410000000000004,24.1,1015,60.6600,47.7552,N/A
2020,4,13,14,30,127,902,878,127,902,878,0,6.7,33.64,0,0.21,2,1.3,15,31.86,24.6,1014,53.6336,42.1849,N/A
2020,4,13,15,30,112,866,713,112,866,713,0,7,46.04,0,0.21,1.8,1.3,26,32.03,24.8,1014,42.4276,33.3036,N/A
2020,4,13,16,30,96,787,500,96,787,500,0,7.4,59.09,0,0.21,1.9000000000000001,1.3,41,33.68,24.400000000000002,1013,28.3590,22.1591,N/A
2020,4,13,17,30,72,629,263,72,629,263,0,8.1,72.31,0,0.21,2.1,1.3,49,36.12,24,1013,13.6187,10.5109,N/A
2020,4,13,18,30,31,250,51,31,250,51,0,11.600000000000001,85.4,0,0.21,1.9000000000000001,1.3,58,57.81,20.200000000000003,1013,0.0000,0.0000,N/A
2020,4,13,19,30,0,0,0,0,0,0,0,12.100000000000001,98.54,0,0.21,2.4000000000000004,1.3,57,65.21000000000001,18.8,1014,0.0000,0.0000,N/A
2020,4,13,20,30,0,0,0,0,0,0,0,12.4,111.02,0,0.21,2.9000000000000004,1.4000000000000001,54,67.98,18.400000000000002,1014,0.0000,0.0000,N/A
2020,4,13,21,30,0,0,0,0,0,0,0,12.700000000000001,122.64,0,0.21,3.2,1.5,52,71.33,18,1015,0.0000,0.0000,N/A
2020,4,13,22,30,0,0,0,0,0,0,0,12.9,132.68,0,0.21,3.4000000000000004,1.6,49,74.37,17.5,1015,0.0000,0.0000,N/A
2020,4,13,23,30,0,0,0,0,0,0,0,13,139.9,0,0.21,3.4000000000000004,1.7000000000000002,48,77.64,16.900000000000002,1014,0.0000,0.0000,N/A
2020,4,14,0,30,0,0,0,0,0,0,0,13.100000000000001,142.61,0,0.21,3.2,1.8,43,81.32000000000001,16.3,1014,0.0000,0.0000,N/A
2020,4,14,1,30,0,0,0,0,0,0,0,13.200000000000001,139.87,0,0.21,3.2,1.9000000000000001,33,85.22,15.700000000000001,1014,0.0000,0.0000,N/A
2020,4,14,2,30,0,0,0,0,0,0,0,13.200000000000001,132.64000000000001,0,0.21,3.5,1.9000000000000001,19,88.19,15.100000000000001,1014,0.0000,0.0000,N/A
2020,4,14,3,30,0,0,0,0,0,0,0,12.9,122.59,0,0.21,4.1000000000000005,1.9000000000000001,10,89.84,14.5,1014,0.0000,0.0000,N/A
2020,4,14,4,30,0,0,0,0,0,0,0,12.200000000000001,110.97,0,0.21,4.800000000000001,1.9000000000000001,10,90.03,13.8,1014,0.0000,0.0000,N/A
2020,4,14,5,30,0,0,0,0,0,0,0,11.4,98.47,0,0.21,5.4,2,17,87.89,13.4,1015,0.0000,0.0000,N/A
2020,4,14,6,30,33,136,44,34,156,47,0,11,85.32000000000001,14,0.21,5.9,2,23,84.02,13.700000000000001,1016,0.0000,0.0000,N/A
2020,4,14,7,30,40,63,59,94,500,247,3,11.100000000000001,72.23,7,0.21,6.1000000000000005,2.1,27,77.85000000000001,14.9,1017,13.0154,10.0450,N/A
2020,4,14,8,30,104,1,105,132,665,475,3,11.3,58.99,0,0.21,5.9,2.1,28,69.88,16.8,1017,27.6912,21.6371,N/A
2020,4,14,9,30,244,21,259,158,753,682,3,11.5,45.92,0,0.21,5.5,2.1,25,61.82,19,1018,41.9035,32.8924,N/A
2020,4,14,10,30,337,37,368,176,803,846,3,11.700000000000001,33.47,0,0.21,5.2,2.1,18,55.660000000000004,20.900000000000002,1018,53.4001,42.0017,N/A
2020,4,14,11,30,437,87,517,177,844,955,3,11.8,22.89,0,0.21,4.9,2.1,10,50.83,22.5,1018,60.6112,47.7173,N/A
2020,4,14,12,30,467,215,671,166,872,995,3,11.8,18.02,0,0.21,4.7,2.1,183,47.38,23.6,1017,62.7894,49.4455,N/A
2020,4,14,13,30,389,394,752,159,871,961,3,11.5,22.89,0,0.21,4.7,2.1,357,44.75,24.3,1016,60.1264,47.3359,N/A
2020,4,14,14,30,267,538,716,162,826,851,0,11.200000000000001,33.47,0,0.21,4.800000000000001,2.1,357,43.84,24.3,1016,52.9264,41.6295,N/A
2020,4,14,15,30,309,78,363,162,743,679,3,10.9,45.92,0,0.21,4.800000000000001,2.1,357,43.730000000000004,24,1015,41.7421,32.7664,N/A
2020,4,14,16,30,144,566,436,136,654,473,0,10.700000000000001,58.980000000000004,0,0.21,4.9,2,358,45.42,23.1,1015,27.7100,21.6531,N/A
2020,4,14,17,30,98,481,245,98,481,245,0,10.5,72.21000000000001,0,0.21,4.9,2,359,46.300000000000004,22.6,1015,13.1816,10.1753,N/A
2020,4,14,18,30,27,23,29,33,154,46,3,10.700000000000001,85.29,93,0.21,4.3,2,3,55.63,19.8,1016,0.0000,0.0000,N/A
2020,4,14,19,30,0,0,0,0,0,0,3,11.200000000000001,98.41,0,0.21,4.4,2,7,63.08,18.3,1017,0.0000,0.0000,N/A
2020,4,14,20,30,0,0,0,0,0,0,7,11.200000000000001,110.87,0,0.21,4.7,2,14,67,17.400000000000002,1018,0.0000,0.0000,N/A
2020,4,14,21,30,0,0,0,0,0,0,3,10.8,122.44,0,0.21,4.9,2,20,68.61,16.6,1019,0.0000,0.0000,N/A
2020,4,14,22,30,0,0,0,0,0,0,0,10.3,132.43,0,0.21,5,2,23,69.92,15.8,1019,0.0000,0.0000,N/A
2020,4,14,23,30,0,0,0,0,0,0,0,10,139.58,0,0.21,4.800000000000001,2,24,71.27,15.200000000000001,1019,0.0000,0.0000,N/A
2020,4,15,0,30,0,0,0,0,0,0,0,9.9,142.25,0,0.21,4.6000000000000005,2,22,73.23,14.600000000000001,1019,0.0000,0.0000,N/A
2020,4,15,1,30,0,0,0,0,0,0,0,9.8,139.52,0,0.21,4.2,2,19,75.61,14,1018,0.0000,0.0000,N/A
2020,4,15,2,30,0,0,0,0,0,0,0,9.700000000000001,132.32,0,0.21,4,2.1,15,77.84,13.5,1018,0.0000,0.0000,N/A
2020,4,15,3,30,0,0,0,0,0,0,0,9.8,122.3,0,0.21,4.1000000000000005,2.2,11,81.19,12.9,1018,0.0000,0.0000,N/A
2020,4,15,4,30,0,0,0,0,0,0,0,9.8,110.71000000000001,0,0.21,4.2,2.2,9,83.48,12.5,1019,0.0000,0.0000,N/A
2020,4,15,5,30,0,0,0,0,0,0,0,9.600000000000001,98.24000000000001,0,0.21,4.2,2.2,12,83.27,12.4,1019,0.0000,0.0000,N/A
2020,4,15,6,30,33,197,50,33,197,50,0,9.3,85.11,0,0.21,4.6000000000000005,2.3000000000000003,20,78.81,12.9,1020,0.0000,0.0000,N/A
2020,4,15,7,30,109,182,165,84,550,254,7,9.1,72.02,0,0.21,5,2.3000000000000003,30,69.55,14.600000000000001,1021,2.9593,2.2846,N/A
2020,4,15,8,30,213,269,352,114,712,483,7,8.8,58.78,0,0.21,4.800000000000001,2.3000000000000003,36,59.93,16.6,1021,5.8224,4.5499,N/A
2020,4,15,9,30,175,683,652,133,799,691,0,8.6,45.69,0,0.21,4.4,2.3000000000000003,36,52.96,18.400000000000002,1021,15.1685,11.9072,N/A
2020,4,15,10,30,376,337,658,147,848,856,3,8.6,33.21,0,0.21,3.8000000000000003,2.3000000000000003,38,47.77,20,1020,22.1899,17.4539,N/A
2020,4,15,11,30,396,426,789,162,861,957,7,8.6,22.57,25,0.21,3.2,2.3000000000000003,43,44.09,21.3,1019,31.6316,24.9031,N/A
2020,4,15,12,30,390,470,838,176,854,990,2,8.6,17.67,0,0.21,2.7,2.2,51,41.77,22.200000000000003,1018,41.2365,32.4736,N/A
2020,4,15,13,30,281,647,878,170,848,953,0,8.6,22.64,0,0.21,2.4000000000000004,2.2,64,40.35,22.8,1017,46.0095,36.2227,N/A
2020,4,15,14,30,181,776,830,154,834,851,0,8.700000000000001,33.31,0,0.21,2.4000000000000004,2.2,81,40.14,23,1016,43.1738,33.9592,N/A
2020,4,15,15,30,132,802,691,132,802,691,0,8.9,45.79,0,0.21,2.6,2.2,96,41.5,22.6,1016,21.2594,16.6885,N/A
2020,4,15,16,30,112,720,484,112,720,484,0,9,58.870000000000005,4,0.21,2.9000000000000004,2.1,107,44.39,21.700000000000003,1015,24.1780,18.8942,N/A
2020,4,15,17,30,83,536,248,83,556,254,0,9.4,72.10000000000001,7,0.21,3,2.1,110,47.07,21.1,1015,12.2908,9.4891,N/A
2020,4,15,18,30,32,89,39,33,202,50,7,10.600000000000001,85.18,89,0.21,2.5,2,119,61.980000000000004,18,1016,0.0000,0.0000,N/A
2020,4,15,19,30,0,0,0,0,0,0,0,11.600000000000001,98.28,0,0.21,2.6,2,124,71.82000000000001,16.7,1017,0.0000,0.0000,N/A
2020,4,15,20,30,0,0,0,0,0,0,0,12,110.71000000000001,0,0.21,2.4000000000000004,2,125,75.98,16.2,1018,0.0000,0.0000,N/A
2020,4,15,21,30,0,0,0,0,0,0,0,12.3,122.25,0,0.21,2.2,1.9000000000000001,123,79.88,15.8,1018,0.0000,0.0000,N/A
2020,4,15,22,30,0,0,0,0,0,0,0,12.600000000000001,132.18,0,0.21,2.1,1.9000000000000001,119,81.69,15.700000000000001,1018,0.0000,0.0000,N/A
2020,4,15,23,30,0,0,0,0,0,0,0,12.700000000000001,139.27,0,0.21,2,1.9000000000000001,117,82.51,15.700000000000001,1018,0.0000,0.0000,N/A
2020,4,16,0,30,0,0,0,0,0,0,0,12.9,141.9,0,0.21,1.9000000000000001,1.9000000000000001,115,83.2,15.700000000000001,1017,0.0000,0.0000,N/A
2020,4,16,1,30,0,0,0,0,0,0,0,12.9,139.17000000000002,0,0.21,1.7000000000000002,1.9000000000000001,112,83.47,15.700000000000001,1017,0.0000,0.0000,N/A
2020,4,16,2,30,0,0,0,0,0,0,0,12.9,132,0,0.21,1.7000000000000002,1.9000000000000001,106,83.93,15.600000000000001,1017,0.0000,0.0000,N/A
2020,4,16,3,30,0,0,0,0,0,0,0,12.8,122.02,0,0.21,1.6,2,97,83.42,15.600000000000001,1016,0.0000,0.0000,N/A
2020,4,16,4,30,0,0,0,0,0,0,0,12.9,110.46000000000001,0,0.21,1.6,2,85,83.86,15.600000000000001,1017,0.0000,0.0000,N/A
2020,4,16,5,30,0,0,0,0,0,0,0,13,98.01,0,0.21,1.7000000000000002,2.1,73,82.41,16,1017,0.0000,0.0000,N/A
2020,4,16,6,30,35,217,54,35,217,54,0,13.3,84.9,0,0.21,2.4000000000000004,2.1,69,75.13,17.8,1018,0.0000,0.0000,N/A
2020,4,16,7,30,82,571,260,82,571,260,0,13,71.81,0,0.21,3.2,2.2,80,64.07000000000001,20,1019,8.2922,6.4037,N/A
2020,4,16,8,30,108,733,490,108,733,490,0,12.5,58.57,0,0.21,3.4000000000000004,2.2,95,55.88,21.700000000000003,1019,19.5416,15.2726,N/A
2020,4,16,9,30,124,818,698,124,818,698,0,12.600000000000001,45.47,0,0.21,3.6,2.3000000000000003,104,51.39,23.200000000000003,1019,38.2116,29.9974,N/A
2020,4,16,10,30,363,69,421,137,862,860,3,12.9,32.96,0,0.21,3.8000000000000003,2.4000000000000004,111,48.09,24.6,1018,39.6944,31.2233,N/A
2020,4,16,11,30,364,31,393,143,884,961,3,13.200000000000001,22.25,0,0.21,3.9000000000000004,2.5,116,46.65,25.5,1017,48.2893,38.0183,N/A
2020,4,16,12,30,452,74,523,148,885,993,3,13.700000000000001,17.31,0,0.21,4.2,2.6,120,46.5,26,1016,51.5136,40.5674,N/A
2020,4,16,13,30,434,155,577,155,861,951,3,14,22.400000000000002,0,0.21,4.3,2.8000000000000003,123,47.27,26.1,1016,53.7325,42.3035,N/A
2020,4,16,14,30,348,361,650,158,816,841,3,14.3,33.15,0,0.21,4.5,3,125,49.51,25.6,1015,50.0618,39.3778,N/A
2020,4,16,15,30,315,207,460,150,750,674,3,14.4,45.67,0,0.21,4.6000000000000005,3.1,128,52.52,24.8,1015,40.4850,31.7814,N/A
2020,4,16,16,30,192,123,256,132,649,468,3,14.5,58.77,0,0.21,4.6000000000000005,3.1,129,55.77,23.900000000000002,1015,26.8562,20.9884,N/A
2020,4,16,17,30,102,375,218,97,474,243,7,14.700000000000001,72,39,0.21,4.5,3.2,129,57.94,23.400000000000002,1015,12.4541,9.6167,N/A
2020,4,16,18,30,30,34,33,35,147,48,7,15,85.07000000000001,100,0.21,3.2,3.1,128,67.02,21.400000000000002,1015,0.0000,0.0000,N/A
2020,4,16,19,30,0,0,0,0,0,0,8,16,98.15,0,0.21,2.5,3,127,75.33,20.5,1016,0.0000,0.0000,N/A
2020,4,16,20,30,0,0,0,0,0,0,8,16.7,110.55,0,0.21,2.3000000000000003,3,128,79.68,20.3,1016,0.0000,0.0000,N/A
2020,4,16,21,30,0,0,0,0,0,0,7,17.2,122.05,0,0.21,2,3,130,82.62,20.3,1016,0.0000,0.0000,N/A
2020,4,16,22,30,0,0,0,0,0,0,7,17.8,131.93,0,0.21,1.8,3.1,133,85.62,20.3,1015,0.0000,0.0000,N/A
2020,4,16,23,30,0,0,0,0,0,0,7,18.3,138.96,0,0.21,1.8,3.2,136,88.41,20.3,1014,0.0000,0.0000,N/A
2020,4,17,0,30,0,0,0,0,0,0,7,18.8,141.54,0,0.21,1.7000000000000002,3.3000000000000003,138,91.03,20.3,1014,0.0000,0.0000,N/A
2020,4,17,1,30,0,0,0,0,0,0,7,19.200000000000003,138.82,0,0.21,1.7000000000000002,3.4000000000000004,139,93.47,20.3,1013,0.0000,0.0000,N/A
2020,4,17,2,30,0,0,0,0,0,0,7,19.6,131.68,0,0.21,1.7000000000000002,3.5,139,95.9,20.3,1013,0.0000,0.0000,N/A
2020,4,17,3,30,0,0,0,0,0,0,7,20,121.75,0,0.21,1.6,3.5,136,98.34,20.3,1012,0.0000,0.0000,N/A
2020,4,17,4,30,0,0,0,0,0,0,7,20.200000000000003,110.21000000000001,0,0.21,1.6,3.6,131,100,20.200000000000003,1012,0.0000,0.0000,N/A
2020,4,17,5,30,0,0,0,0,0,0,7,20.5,97.79,0,0.21,1.7000000000000002,3.7,125,100,20.5,1013,0.0000,0.0000,N/A
2020,4,17,6,30,29,8,30,38,133,50,4,21.1,84.7,100,0.21,2.5,3.8000000000000003,123,94.98,21.900000000000002,1013,0.0000,0.0000,N/A
2020,4,17,7,30,113,188,172,100,458,244,7,21.200000000000003,71.61,4,0.21,3.5,3.9000000000000004,134,84.96000000000001,23.900000000000002,1013,13.0920,10.1136,N/A
2020,4,17,8,30,132,6,135,141,612,462,8,21.1,58.36,0,0.21,3.9000000000000004,4.1000000000000005,148,77.55,25.3,1014,27.2342,21.2870,N/A
2020,4,17,9,30,114,1,115,173,689,658,8,21.400000000000002,45.25,0,0.21,3.9000000000000004,4.3,152,75.29,26.1,1014,40.9345,32.1366,N/A
2020,4,17,10,30,200,7,206,194,734,812,8,21.700000000000003,32.71,0,0.21,3.9000000000000004,4.5,152,74.10000000000001,26.700000000000003,1013,25.4081,19.9864,N/A
2020,4,17,11,30,96,1,97,208,757,910,3,22,21.94,29,0.21,3.7,4.7,150,73.15,27.200000000000003,1013,24.0607,18.9434,N/A
2020,4,17,12,30,224,11,235,206,770,943,7,22.1,16.96,0,0.21,3.6,4.9,145,73.05,27.400000000000002,1012,32.1587,25.3257,N/A
2020,4,17,13,30,175,5,180,199,767,909,7,22.3,22.150000000000002,0,0.21,3.5,5,136,73.43,27.5,1012,35.3204,27.8081,N/A
2020,4,17,14,30,156,3,159,200,720,804,8,22.5,32.99,0,0.21,3.5,4.9,127,74.07000000000001,27.5,1011,39.2159,30.8471,N/A
2020,4,17,15,30,121,4,124,197,633,640,8,22.6,45.550000000000004,0,0.21,3.5,5,121,76.32000000000001,27.1,1011,26.9607,21.1652,N/A
2020,4,17,16,30,100,31,116,165,534,443,8,22.700000000000003,58.660000000000004,0,0.21,3.5,5,114,80.41,26.3,1011,14.2128,11.1080,N/A
2020,4,17,17,30,67,24,74,117,357,228,8,22.8,71.9,14,0.21,3.5,5.1000000000000005,111,83.42,25.8,1012,10.9577,8.4625,N/A
2020,4,17,18,30,23,7,24,36,85,43,3,22.900000000000002,84.96000000000001,100,0.21,3.6,4.9,106,94.07000000000001,23.900000000000002,1012,0.0000,0.0000,N/A
2020,4,17,19,30,0,0,0,0,0,0,3,22.900000000000002,98.02,0,0.21,3.1,4.9,100,98.38,23.200000000000003,1012,0.0000,0.0000,N/A
2020,4,17,20,30,0,0,0,0,0,0,0,22.900000000000002,110.4,0,0.21,2.2,4.9,80,99.4,23,1013,0.0000,0.0000,N/A
2020,4,17,21,30,0,0,0,0,0,0,0,22.900000000000002,121.85000000000001,0,0.21,2.2,5.1000000000000005,60,99.7,22.900000000000002,1013,0.0000,0.0000,N/A
2020,4,17,22,30,0,0,0,0,0,0,0,22.700000000000003,131.68,0,0.21,2.6,5.2,52,99.69,22.8,1013,0.0000,0.0000,N/A
2020,4,17,23,30,0,0,0,0,0,0,3,22.5,138.65,0,0.21,2.8000000000000003,5.2,47,100,22.5,1013,0.0000,0.0000,N/A
2020,4,18,0,30,0,0,0,0,0,0,3,22.1,141.19,0,0.21,3,5.2,44,100,22.1,1013,0.0000,0.0000,N/A
2020,4,18,1,30,0,0,0,0,0,0,4,21.700000000000003,138.47,0,0.21,3.1,5.1000000000000005,41,100,21.700000000000003,1012,0.0000,0.0000,N/A
2020,4,18,2,30,0,0,0,0,0,0,7,21.1,131.37,0,0.21,3.4000000000000004,5,37,100,21.1,1012,0.0000,0.0000,N/A
2020,4,18,3,30,0,0,0,0,0,0,7,20.400000000000002,121.47,0,0.21,3.6,4.9,33,100,20.400000000000002,1012,0.0000,0.0000,N/A
2020,4,18,4,30,0,0,0,0,0,0,8,19.6,109.97,0,0.21,3.7,4.9,31,100,19.6,1012,0.0000,0.0000,N/A
2020,4,18,5,30,0,0,0,0,0,0,7,18.900000000000002,97.56,0,0.21,3.7,4.800000000000001,29,100,18.900000000000002,1012,0.0000,0.0000,N/A
2020,4,18,6,30,10,0,10,37,75,44,4,18.3,84.5,100,0.21,3.8000000000000003,4.800000000000001,27,98.01,18.6,1013,0.0000,0.0000,N/A
2020,4,18,7,30,25,0,25,131,314,231,4,17.8,71.41,0,0.21,4,4.800000000000001,24,93.7,18.8,1014,8.6769,6.7049,N/A
2020,4,18,8,30,38,0,38,195,466,441,4,17.3,58.160000000000004,0,0.21,4,4.800000000000001,21,87.52,19.400000000000002,1014,7.5119,5.8721,N/A
2020,4,18,9,30,122,1,123,245,551,634,4,17,45.04,0,0.21,3.9000000000000004,4.800000000000001,21,80.77,20.400000000000002,1014,6.7486,5.2984,N/A
2020,4,18,10,30,86,0,86,280,600,786,4,16.900000000000002,32.46,7,0.21,3.6,4.800000000000001,26,74.76,21.6,1014,12.4378,9.7840,N/A
2020,4,18,11,30,138,2,140,296,631,883,4,17.3,21.63,7,0.21,3.1,4.800000000000001,36,70.21000000000001,23,1013,5.9405,4.6771,N/A
2020,4,18,12,30,175,5,180,295,651,919,4,17.900000000000002,16.62,0,0.21,2.5,4.800000000000001,51,68.21000000000001,24.1,1012,14.4536,11.3827,N/A
2020,4,18,13,30,214,10,223,281,653,887,3,18.6,21.91,0,0.21,1.9000000000000001,4.7,71,68.31,24.8,1011,11.0213,8.6773,N/A
2020,4,18,14,30,235,12,245,255,637,790,3,19.1,32.83,7,0.21,1.6,4.6000000000000005,89,70.36,24.900000000000002,1010,9.5954,7.5479,N/A
2020,4,18,15,30,249,21,264,218,598,638,3,19.5,45.44,7,0.21,1.5,4.5,98,72.63,24.8,1009,7.2703,5.7076,N/A
2020,4,18,16,30,173,304,332,173,519,444,0,19.900000000000002,58.56,0,0.21,1.6,4.4,103,74.5,24.700000000000003,1008,6.4441,5.0367,N/A
2020,4,18,17,30,76,39,88,118,360,231,7,20.1,71.79,14,0.21,1.7000000000000002,4.3,107,76.75,24.5,1008,3.7231,2.8757,N/A
2020,4,18,18,30,25,6,26,35,97,44,7,20.700000000000003,84.85000000000001,100,0.21,1.2000000000000002,4.3,104,87.81,22.8,1008,0.0000,0.0000,N/A
2020,4,18,19,30,0,0,0,0,0,0,7,21.1,97.89,0,0.21,1.2000000000000002,4.2,95,95.11,21.900000000000002,1008,0.0000,0.0000,N/A
2020,4,18,20,30,0,0,0,0,0,0,7,21.1,110.24000000000001,0,0.21,1.3,4.2,90,98.3,21.400000000000002,1009,0.0000,0.0000,N/A
2020,4,18,21,30,0,0,0,0,0,0,4,21.3,121.66,0,0.21,1.4000000000000001,4.3,93,99.78,21.3,1009,0.0000,0.0000,N/A
2020,4,18,22,30,0,0,0,0,0,0,3,21.400000000000002,131.43,0,0.21,1.8,4.4,99,100,21.400000000000002,1008,0.0000,0.0000,N/A
2020,4,18,23,30,0,0,0,0,0,0,7,21.6,138.35,0,0.21,2.2,4.4,105,100,21.6,1007,0.0000,0.0000,N/A
2020,4,19,0,30,0,0,0,0,0,0,7,21.700000000000003,140.85,0,0.21,2.3000000000000003,4.2,109,100,21.700000000000003,1006,0.0000,0.0000,N/A
2020,4,19,1,30,0,0,0,0,0,0,7,21.5,138.13,0,0.21,2,4.1000000000000005,119,100,21.5,1005,0.0000,0.0000,N/A
2020,4,19,2,30,0,0,0,0,0,0,0,21.400000000000002,131.06,0,0.21,1.7000000000000002,4.1000000000000005,136,100,21.400000000000002,1004,0.0000,0.0000,N/A
2020,4,19,3,30,0,0,0,0,0,0,0,21.3,121.2,0,0.21,1.7000000000000002,4.2,151,100,21.3,1004,0.0000,0.0000,N/A
2020,4,19,4,30,0,0,0,0,0,0,0,21.3,109.73,0,0.21,1.6,4.3,157,100,21.3,1005,0.0000,0.0000,N/A
2020,4,19,5,30,0,0,0,0,0,0,0,21.5,97.34,0,0.21,1.6,4.5,155,100,21.5,1005,0.0000,0.0000,N/A
2020,4,19,6,30,35,69,42,35,72,42,0,22.400000000000002,84.3,11,0.21,2.3000000000000003,4.5,153,97.32000000000001,22.8,1006,0.0000,0.0000,N/A
2020,4,19,7,30,53,9,56,134,296,229,3,22.900000000000002,71.21000000000001,50,0.21,3.3000000000000003,4.5,159,90.37,24.6,1006,1.2635,0.9766,N/A
2020,4,19,8,30,73,0,73,202,454,443,3,23.200000000000003,57.97,29,0.21,3.9000000000000004,4.4,173,82.53,26.400000000000002,1006,2.1167,1.6548,N/A
2020,4,19,9,30,65,0,65,236,573,642,3,23,44.83,0,0.21,4.2,4.3,189,75.36,27.8,1006,7.2226,5.6708,N/A
2020,4,19,10,30,126,1,127,233,680,808,3,23.400000000000002,32.22,0,0.21,3.9000000000000004,4.1000000000000005,210,71.79,29,1005,5.1946,4.0864,N/A
2020,4,19,11,30,238,12,249,245,714,910,3,23.700000000000003,21.330000000000002,0,0.21,3.6,3.8000000000000003,240,67,30.5,1004,8.5765,6.7527,N/A
