Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,574575,-,-,-,30.17,-101.54,-6,562,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,20,10,30,54,0,54,118,801,581,3,3.8000000000000003,54.67,0,0.16,7.300000000000001,2,27,61.940000000000005,10.8,966,3.0605,2.3963,N/A
2020,2,20,11,30,95,0,95,125,861,718,3,3.1,46.44,0,0.16,7.2,1.9000000000000001,28,56.5,11.5,967,5.5548,4.3600,N/A
2020,2,20,12,30,111,0,111,124,892,790,3,2.6,41.71,0,0.16,7,1.9000000000000001,28,52.31,12.100000000000001,967,6.5774,5.1675,N/A
2020,2,20,13,30,156,4,159,121,902,794,3,2.2,41.7,0,0.16,6.800000000000001,1.8,28,48.93,12.700000000000001,966,9.4219,7.4024,N/A
2020,2,20,14,30,261,34,284,114,885,724,4,2,46.410000000000004,0,0.16,6.4,1.8,28,47.43,12.9,966,16.6075,13.0354,N/A
2020,2,20,15,30,258,92,311,105,840,591,4,1.8,54.63,0,0.16,6,1.7000000000000002,29,47.32,12.700000000000001,966,17.6293,13.8035,N/A
2020,2,20,16,30,175,154,240,91,744,405,4,1.5,65.01,0,0.16,5.5,1.7000000000000002,30,48.660000000000004,12,967,12.8003,9.9633,N/A
2020,2,20,17,30,66,543,192,66,543,192,0,1.2000000000000002,76.63,0,0.16,5.2,1.7000000000000002,30,49.1,11.5,967,9.2659,7.0996,N/A
2020,2,20,18,30,14,83,16,14,83,16,0,1,88.72,0,0.15,3.6,1.6,31,56.6,9.200000000000001,969,0.0000,0.0000,N/A
2020,2,20,19,30,0,0,0,0,0,0,0,0.9,101.86,0,0.15,3.2,1.6,31,60.64,8.1,971,0.0000,0.0000,N/A
2020,2,20,20,30,0,0,0,0,0,0,0,0.7000000000000001,114.8,0,0.15,3.2,1.6,31,64.44,6.9,972,0.0000,0.0000,N/A
2020,2,20,21,30,0,0,0,0,0,0,0,0.2,127.68,0,0.15,3.4000000000000004,1.5,35,67.01,5.9,972,0.0000,0.0000,N/A
2020,2,20,22,30,0,0,0,0,0,0,0,-0.2,140.16,0,0.15,3.4000000000000004,1.6,39,68.91,5,972,0.0000,0.0000,N/A
2020,2,20,23,30,0,0,0,0,0,0,0,-0.7000000000000001,151.47,0,0.15,3.3000000000000003,1.6,43,71.11,4.1000000000000005,972,0.0000,0.0000,N/A
2020,2,21,0,30,0,0,0,0,0,0,0,-1.1,159.35,0,0.15,3,1.7000000000000002,42,73.05,3.3000000000000003,972,0.0000,0.0000,N/A
2020,2,21,1,30,0,0,0,0,0,0,0,-1.4000000000000001,159.32,0,0.15,2.7,1.8,39,74.86,2.6,972,0.0000,0.0000,N/A
2020,2,21,2,30,0,0,0,0,0,0,0,-1.7000000000000002,151.4,0,0.15,2.4000000000000004,1.8,33,75.78,2.1,972,0.0000,0.0000,N/A
2020,2,21,3,30,0,0,0,0,0,0,0,-2,140.07,0,0.15,2.1,1.9000000000000001,26,76.57000000000001,1.7000000000000002,972,0.0000,0.0000,N/A
2020,2,21,4,30,0,0,0,0,0,0,0,-2.2,127.58,0,0.15,1.9000000000000001,1.9000000000000001,20,77.09,1.4000000000000001,972,0.0000,0.0000,N/A
2020,2,21,5,30,0,0,0,0,0,0,0,-2.4000000000000004,114.68,0,0.15,1.8,1.9000000000000001,17,76.60000000000001,1.3,972,0.0000,0.0000,N/A
2020,2,21,6,30,0,0,0,0,0,0,4,-2.5,101.73,0,0.15,1.9000000000000001,1.9000000000000001,20,75.68,1.3,972,0.0000,0.0000,N/A
2020,2,21,7,30,15,90,17,15,90,17,0,-2.7,88.58,0,0.15,2.4000000000000004,1.9000000000000001,42,68.53,2.5,973,0.0000,0.0000,N/A
2020,2,21,8,30,66,463,174,67,540,193,0,-3.4000000000000004,76.46000000000001,7,0.15,2.8000000000000003,2,70,55.57,4.7,973,8.4077,6.4441,N/A
2020,2,21,9,30,91,734,404,91,734,404,0,-3.7,64.8,0,0.15,2.5,2,91,46.84,6.9,973,21.5805,16.8004,N/A
2020,2,21,10,30,265,239,404,106,829,589,4,-3.5,54.370000000000005,0,0.15,2.1,2.1,116,41.59,8.9,972,22.9280,17.9541,N/A
2020,2,21,11,30,326,217,476,122,861,719,4,-3,46.1,54,0.15,2,2.1,142,38.730000000000004,10.5,971,27.8619,21.8706,N/A
2020,2,21,12,30,360,174,491,136,866,786,4,-2.4000000000000004,41.35,0,0.15,2.2,2.1,160,36.76,11.9,970,29.1209,22.8803,N/A
2020,2,21,13,30,351,78,410,131,872,786,4,-1.9000000000000001,41.35,0,0.15,2.6,2.2,170,36.160000000000004,12.8,968,24.3168,19.1058,N/A
2020,2,21,14,30,287,39,314,123,855,716,4,-1.3,46.1,0,0.15,2.8000000000000003,2.3000000000000003,175,36.21,13.4,967,18.3795,14.4272,N/A
2020,2,21,15,30,219,345,420,110,810,582,4,-0.9,54.370000000000005,0,0.15,2.7,2.4000000000000004,174,37.660000000000004,13.3,966,23.8360,18.6651,N/A
2020,2,21,16,30,149,402,320,93,717,398,0,-0.5,64.8,0,0.15,2.6,2.4000000000000004,164,40.06,12.700000000000001,966,17.0935,13.3073,N/A
2020,2,21,17,30,65,7,67,66,523,189,4,-0.30000000000000004,76.45,71,0.15,2.6,2.4000000000000004,156,42.04,12.200000000000001,966,3.2377,2.4816,N/A
2020,2,21,18,30,8,3,8,15,84,17,7,0.8,88.58,71,0.16,2,2.4000000000000004,143,54.730000000000004,9.5,965,0.0000,0.0000,N/A
2020,2,21,19,30,0,0,0,0,0,0,7,0.6000000000000001,101.71000000000001,0,0.16,2.5,2.4000000000000004,145,55.95,8.9,966,0.0000,0.0000,N/A
2020,2,21,20,30,0,0,0,0,0,0,7,0.30000000000000004,114.65,0,0.16,2.8000000000000003,2.4000000000000004,151,56.26,8.5,966,0.0000,0.0000,N/A
2020,2,21,21,30,0,0,0,0,0,0,7,0.1,127.53,0,0.16,3,2.3000000000000003,154,56.85,8.200000000000001,966,0.0000,0.0000,N/A
2020,2,21,22,30,0,0,0,0,0,0,7,0,139.98,0,0.16,2.9000000000000004,2.4000000000000004,154,57.47,7.9,965,0.0000,0.0000,N/A
2020,2,21,23,30,0,0,0,0,0,0,4,-0.2,151.23,0,0.16,3,2.4000000000000004,152,57.84,7.6000000000000005,965,0.0000,0.0000,N/A
2020,2,22,0,30,0,0,0,0,0,0,7,-0.5,159.01,0,0.16,3.1,2.4000000000000004,148,57.75,7.300000000000001,964,0.0000,0.0000,N/A
2020,2,22,1,30,0,0,0,0,0,0,4,-0.7000000000000001,158.96,0,0.16,3.2,2.4000000000000004,146,57.53,7.1000000000000005,964,0.0000,0.0000,N/A
2020,2,22,2,30,0,0,0,0,0,0,0,-1,151.11,0,0.16,3.4000000000000004,2.3000000000000003,144,56.74,7,963,0.0000,0.0000,N/A
2020,2,22,3,30,0,0,0,0,0,0,0,-1.1,139.84,0,0.16,3.1,2.3000000000000003,143,57.47,6.7,962,0.0000,0.0000,N/A
2020,2,22,4,30,0,0,0,0,0,0,0,-1,127.37,0,0.16,2.8000000000000003,2.3000000000000003,141,58.69,6.5,962,0.0000,0.0000,N/A
2020,2,22,5,30,0,0,0,0,0,0,4,-0.9,114.49000000000001,0,0.16,2.8000000000000003,2.3000000000000003,137,60.44,6.2,962,0.0000,0.0000,N/A
2020,2,22,6,30,0,0,0,0,0,0,7,-0.8,101.53,0,0.16,3.2,2.2,135,60.83,6.2,962,0.0000,0.0000,N/A
2020,2,22,7,30,15,96,18,15,96,18,0,-0.7000000000000001,88.39,4,0.16,3.8000000000000003,2.2,137,59.120000000000005,6.7,962,0.0000,0.0000,N/A
2020,2,22,8,30,81,321,157,66,549,197,4,-0.5,76.23,25,0.16,4.5,2.1,148,54.11,8.200000000000001,962,7.5995,5.8271,N/A
2020,2,22,9,30,164,328,305,91,739,409,7,-0.1,64.54,0,0.16,5,2.1,159,47.94,10.5,962,16.3232,12.7102,N/A
2020,2,22,10,30,254,329,447,107,826,592,7,0.7000000000000001,54.08,0,0.16,5,2.1,166,42.71,13.100000000000001,961,25.4012,19.8929,N/A
2020,2,22,11,30,324,298,532,118,870,725,7,1.6,45.77,0,0.16,4.7,2.2,168,38.32,15.8,960,31.1712,24.4701,N/A
2020,2,22,12,30,170,778,757,124,888,794,0,2.5,40.980000000000004,0,0.16,4.5,2.2,168,34.94,18.3,959,44.9382,35.3102,N/A
2020,2,22,13,30,127,882,793,127,882,793,0,3.4000000000000004,40.99,0,0.16,4.2,2.2,166,33.62,19.900000000000002,957,47.0742,36.9885,N/A
2020,2,22,14,30,277,445,587,141,824,715,7,4.1000000000000005,45.800000000000004,0,0.16,4,2.2,160,33.65,20.700000000000003,956,34.3907,26.9972,N/A
2020,2,22,15,30,215,405,452,147,726,573,7,4.6000000000000005,54.120000000000005,11,0.16,4.1000000000000005,2.2,151,34.910000000000004,20.6,955,25.6808,20.1116,N/A
2020,2,22,16,30,164,106,210,124,621,391,7,4.800000000000001,64.58,0,0.16,4.3,2.1,142,38.410000000000004,19.3,955,11.2356,8.7485,N/A
2020,2,22,17,30,86,138,119,85,418,184,7,4.9,76.27,86,0.16,4.4,2.1,138,41.050000000000004,18.400000000000002,955,5.7584,4.4151,N/A
2020,2,22,18,30,11,10,11,14,53,15,7,4.5,88.44,71,0.16,5.2,2.2,134,48.14,15.4,955,0.0000,0.0000,N/A
2020,2,22,19,30,0,0,0,0,0,0,7,4,101.56,0,0.16,5.1000000000000005,2.2,134,51.08,14,956,0.0000,0.0000,N/A
2020,2,22,20,30,0,0,0,0,0,0,7,3.7,114.51,0,0.16,4.6000000000000005,2.2,137,54.45,12.700000000000001,957,0.0000,0.0000,N/A
2020,2,22,21,30,0,0,0,0,0,0,7,3.6,127.37,0,0.16,4,2.3000000000000003,140,57.230000000000004,11.8,957,0.0000,0.0000,N/A
2020,2,22,22,30,0,0,0,0,0,0,7,3.7,139.79,0,0.16,3.6,2.4000000000000004,143,60.1,11.200000000000001,957,0.0000,0.0000,N/A
2020,2,22,23,30,0,0,0,0,0,0,7,4,150.98,0,0.16,3.7,2.4000000000000004,143,62.910000000000004,10.8,956,0.0000,0.0000,N/A
2020,2,23,0,30,0,0,0,0,0,0,0,4.4,158.68,0,0.16,3.8000000000000003,2.5,142,65.85,10.5,955,0.0000,0.0000,N/A
2020,2,23,1,30,0,0,0,0,0,0,7,4.800000000000001,158.61,0,0.16,3.6,2.5,140,69.66,10.100000000000001,955,0.0000,0.0000,N/A
2020,2,23,2,30,0,0,0,0,0,0,7,5.300000000000001,150.83,0,0.16,3.4000000000000004,2.6,137,74.31,9.600000000000001,954,0.0000,0.0000,N/A
2020,2,23,3,30,0,0,0,0,0,0,0,5.800000000000001,139.61,0,0.16,3.3000000000000003,2.6,133,79.58,9.1,953,0.0000,0.0000,N/A
2020,2,23,4,30,0,0,0,0,0,0,0,6.4,127.16,0,0.16,3.1,2.7,131,85.2,8.700000000000001,953,0.0000,0.0000,N/A
2020,2,23,5,30,0,0,0,0,0,0,0,6.9,114.28,0,0.16,2.8000000000000003,2.7,130,89.86,8.5,953,0.0000,0.0000,N/A
2020,2,23,6,30,0,0,0,0,0,0,4,7.4,101.32000000000001,0,0.16,2.7,2.7,130,91.39,8.700000000000001,953,0.0000,0.0000,N/A
2020,2,23,7,30,4,0,4,16,45,17,7,7.7,88.2,71,0.16,2.7,2.8000000000000003,138,86.8,9.8,954,0.0000,0.0000,N/A
2020,2,23,8,30,24,0,24,85,420,187,7,8,76,57,0.16,2.9000000000000004,2.7,151,77.92,11.700000000000001,954,1.1638,0.8928,N/A
2020,2,23,9,30,32,0,32,108,670,399,7,8.1,64.28,7,0.16,2.9000000000000004,2.7,159,66.61,14.200000000000001,953,1.7158,1.3363,N/A
2020,2,23,10,30,69,0,69,111,807,588,6,8.1,53.78,0,0.16,2.8000000000000003,2.7,168,55.47,17.1,953,3.9262,3.0751,N/A
2020,2,23,11,30,267,25,285,110,878,726,6,8,45.43,0,0.16,2.8000000000000003,2.6,185,44.64,20.5,951,16.7160,13.1234,N/A
2020,2,23,12,30,359,271,565,109,906,797,7,7.9,40.62,0,0.16,3,2.6,212,36.410000000000004,23.700000000000003,950,33.5698,26.3790,N/A
2020,2,23,13,30,380,181,517,110,908,799,7,7.6000000000000005,40.64,0,0.16,3.3000000000000003,2.5,244,30.71,26.200000000000003,949,30.7163,24.1367,N/A
2020,2,23,14,30,323,96,390,106,891,731,6,7.1000000000000005,45.49,0,0.16,3.6,2.3000000000000003,265,28.22,27.1,948,22.8704,17.9548,N/A
2020,2,23,15,30,224,40,248,95,858,601,6,7.1000000000000005,53.86,0,0.16,3.3000000000000003,2.2,275,29.72,26.200000000000003,948,14.1065,11.0484,N/A
2020,2,23,16,30,138,45,157,77,792,420,6,8.200000000000001,64.37,0,0.16,2.7,1.9000000000000001,279,36.52,24,948,8.4127,6.5516,N/A
2020,2,23,17,30,95,118,123,56,625,206,7,8.1,76.09,71,0.16,2.4000000000000004,1.8,279,39.44,22.6,948,5.9603,4.5714,N/A
2020,2,23,18,30,12,13,12,17,143,21,6,7.5,88.3,71,0.16,1.8,1.4000000000000001,267,46.31,19.3,949,0.0000,0.0000,N/A
2020,2,23,19,30,0,0,0,0,0,0,6,6.7,101.41,0,0.16,2,1.2000000000000002,279,46.76,18.3,950,0.0000,0.0000,N/A
2020,2,23,20,30,0,0,0,0,0,0,6,5.300000000000001,114.36,0,0.16,2.3000000000000003,1.1,303,45.02,17.3,950,0.0000,0.0000,N/A
2020,2,23,21,30,0,0,0,0,0,0,6,3.4000000000000004,127.21000000000001,0,0.16,2.5,1,321,42.39,16.2,951,0.0000,0.0000,N/A
2020,2,23,22,30,0,0,0,0,0,0,7,1.8,139.61,0,0.16,2.5,1,326,40.67,15.100000000000001,951,0.0000,0.0000,N/A
2020,2,23,23,30,0,0,0,0,0,0,6,0.8,150.73,0,0.16,2.4000000000000004,1,323,39.93,14.3,951,0.0000,0.0000,N/A
2020,2,24,0,30,0,0,0,0,0,0,6,0.4,158.34,0,0.16,2.4000000000000004,1.1,314,40.01,13.8,951,0.0000,0.0000,N/A
2020,2,24,1,30,0,0,0,0,0,0,7,0.2,158.25,0,0.16,2.6,1.1,305,40.79,13.3,951,0.0000,0.0000,N/A
2020,2,24,2,30,0,0,0,0,0,0,7,0.2,150.53,0,0.16,2.8000000000000003,1.1,297,41.61,12.9,951,0.0000,0.0000,N/A
2020,2,24,3,30,0,0,0,0,0,0,7,0.30000000000000004,139.36,0,0.16,3,1,292,43.1,12.5,950,0.0000,0.0000,N/A
2020,2,24,4,30,0,0,0,0,0,0,7,0.6000000000000001,126.95,0,0.16,3.1,1,292,45.38,12.100000000000001,950,0.0000,0.0000,N/A
2020,2,24,5,30,0,0,0,0,0,0,7,1.1,114.08,0,0.16,3,1,295,48.04,11.700000000000001,951,0.0000,0.0000,N/A
2020,2,24,6,30,0,0,0,0,0,0,7,1.4000000000000001,101.11,0,0.16,3,0.9,301,50.27,11.4,951,0.0000,0.0000,N/A
2020,2,24,7,30,14,12,14,19,200,26,7,1.7000000000000002,88,86,0.16,3.5,0.9,304,48.54,12.200000000000001,952,0.0000,0.0000,N/A
2020,2,24,8,30,90,69,107,52,701,224,7,1.7000000000000002,75.76,57,0.16,4.3,0.9,309,42.72,14.200000000000001,952,5.1987,3.9897,N/A
2020,2,24,9,30,162,385,331,67,874,450,7,1,64.02,0,0.16,4.9,0.8,317,35.09,16.5,952,17.7808,13.8508,N/A
2020,2,24,10,30,259,318,448,76,954,644,7,-0.4,53.480000000000004,0,0.16,5.2,0.8,314,27.66,18.6,952,25.5249,19.9941,N/A
2020,2,24,11,30,315,355,566,80,1000,786,7,-1.6,45.09,0,0.16,5.4,0.7000000000000001,304,22.77,20.400000000000002,951,33.2308,26.0907,N/A
2020,2,24,12,30,306,476,669,83,1017,859,7,-2.4000000000000004,40.25,0,0.16,5.5,0.7000000000000001,296,19.42,22,950,39.7842,31.2642,N/A
2020,2,24,13,30,148,865,808,83,1017,859,0,-3.1,40.28,0,0.16,5.5,0.7000000000000001,291,16.89,23.400000000000002,949,48.0468,37.7572,N/A
2020,2,24,14,30,82,1002,788,82,1002,788,0,-3.9000000000000004,45.18,0,0.16,5.300000000000001,0.6000000000000001,287,14.92,24.5,948,46.2525,36.3138,N/A
2020,2,24,15,30,78,959,647,78,959,647,0,-4.800000000000001,53.6,0,0.16,4.800000000000001,0.6000000000000001,281,13.74,24.8,947,36.8439,28.8593,N/A
2020,2,24,16,30,68,882,452,68,882,452,0,-5.4,64.16,0,0.16,3.3000000000000003,0.6000000000000001,274,14.08,23.6,947,24.2565,18.8933,N/A
2020,2,24,17,30,51,713,225,51,713,225,0,-2.3000000000000003,75.91,0,0.16,2.3000000000000003,0.6000000000000001,269,19.02,22.5,947,10.9186,8.3771,N/A
2020,2,24,18,30,17,180,23,17,180,23,0,-0.1,88.15,0,0.16,1.4000000000000001,0.7000000000000001,245,32.2,16.6,947,0.0000,0.0000,N/A
2020,2,24,19,30,0,0,0,0,0,0,0,-0.9,101.26,0,0.16,1.4000000000000001,0.7000000000000001,242,32.64,15.5,947,0.0000,0.0000,N/A
2020,2,24,20,30,0,0,0,0,0,0,0,-1.3,114.21000000000001,0,0.16,1.5,0.7000000000000001,250,33.65,14.5,948,0.0000,0.0000,N/A
2020,2,24,21,30,0,0,0,0,0,0,0,-1.7000000000000002,127.05,0,0.16,1.8,0.7000000000000001,264,35.13,13.4,948,0.0000,0.0000,N/A
2020,2,24,22,30,0,0,0,0,0,0,0,-2,139.42000000000002,0,0.16,2.1,0.6000000000000001,275,37.28,12.200000000000001,948,0.0000,0.0000,N/A
2020,2,24,23,30,0,0,0,0,0,0,0,-2.2,150.48,0,0.16,2.5,0.6000000000000001,282,38.92,11.3,948,0.0000,0.0000,N/A
2020,2,25,0,30,0,0,0,0,0,0,0,-2.4000000000000004,157.99,0,0.16,2.9000000000000004,0.6000000000000001,290,40.03,10.600000000000001,948,0.0000,0.0000,N/A
2020,2,25,1,30,0,0,0,0,0,0,0,-2.6,157.88,0,0.16,3.4000000000000004,0.6000000000000001,298,41.36,9.9,949,0.0000,0.0000,N/A
2020,2,25,2,30,0,0,0,0,0,0,0,-2.8000000000000003,150.24,0,0.16,3.7,0.6000000000000001,309,43.1,9.1,949,0.0000,0.0000,N/A
2020,2,25,3,30,0,0,0,0,0,0,0,-3,139.12,0,0.16,4,0.6000000000000001,319,44.71,8.3,949,0.0000,0.0000,N/A
2020,2,25,4,30,0,0,0,0,0,0,0,-3.1,126.72,0,0.16,4.3,0.6000000000000001,331,47.51,7.300000000000001,950,0.0000,0.0000,N/A
2020,2,25,5,30,0,0,0,0,0,0,0,-2.4000000000000004,113.87,0,0.16,4.5,0.7000000000000001,342,53.480000000000004,6.4,951,0.0000,0.0000,N/A
2020,2,25,6,30,0,0,0,0,0,0,0,-0.5,100.9,0,0.16,4.800000000000001,0.7000000000000001,354,63,6,953,0.0000,0.0000,N/A
2020,2,25,7,30,20,160,26,20,160,26,0,1.4000000000000001,87.79,0,0.16,5.6000000000000005,0.8,184,67.63,7,954,0.0000,0.0000,N/A
2020,2,25,8,30,49,347,136,63,641,223,0,2.5,75.52,0,0.16,6.1000000000000005,0.8,9,63.56,9.1,955,6.6209,5.0834,N/A
2020,2,25,9,30,136,5,138,83,824,447,4,2.5,63.75,14,0.16,5.6000000000000005,0.8,7,53.93,11.5,955,7.4272,5.7868,N/A
2020,2,25,10,30,258,57,292,93,915,641,4,1.9000000000000001,53.17,0,0.16,5.1000000000000005,0.8,182,44.53,13.8,955,16.6589,13.0506,N/A
2020,2,25,11,30,333,101,405,100,958,780,4,0.9,44.74,0,0.16,4.7,0.8,356,36.6,15.700000000000001,954,23.8025,18.6896,N/A
2020,2,25,12,30,198,740,766,105,971,850,0,-0.6000000000000001,39.88,0,0.16,4.800000000000001,0.8,346,29.990000000000002,17.1,954,45.5922,35.8305,N/A
2020,2,25,13,30,104,967,846,104,967,846,0,-2.2,39.92,0,0.16,5.1000000000000005,0.9,337,25.53,17.8,953,50.3491,39.5687,N/A
2020,2,25,14,30,107,937,771,107,937,771,0,-3.6,44.87,0,0.16,5.6000000000000005,0.9,334,23.05,17.8,953,45.2958,35.5651,N/A
2020,2,25,15,30,106,876,629,106,876,629,0,-4.800000000000001,53.35,0,0.16,6,0.9,339,21.75,17.3,953,35.8575,28.0891,N/A
2020,2,25,16,30,92,780,435,92,780,435,0,-5.9,63.95,0,0.16,6.300000000000001,0.9,348,21.67,16,954,23.3790,18.2127,N/A
2020,2,25,17,30,92,161,132,69,587,214,4,-7,75.73,71,0.16,6.5,0.9,354,20.98,15.200000000000001,954,6.4149,4.9234,N/A
2020,2,25,18,30,13,8,13,19,130,24,4,-7.7,87.99,86,0.16,5.7,0.8,7,24.3,12.100000000000001,956,0.0000,0.0000,N/A
2020,2,25,19,30,0,0,0,0,0,0,4,-7.800000000000001,101.11,0,0.16,5.4,0.8,12,26.57,10.700000000000001,958,0.0000,0.0000,N/A
2020,2,25,20,30,0,0,0,0,0,0,4,-7.6000000000000005,114.06,0,0.16,5.1000000000000005,0.7000000000000001,14,28.92,9.600000000000001,959,0.0000,0.0000,N/A
2020,2,25,21,30,0,0,0,0,0,0,7,-7.7,126.89,0,0.16,4.9,0.6000000000000001,11,30.76,8.6,961,0.0000,0.0000,N/A
2020,2,25,22,30,0,0,0,0,0,0,0,-8.700000000000001,139.23,0,0.16,5.6000000000000005,0.6000000000000001,9,30.61,7.5,962,0.0000,0.0000,N/A
2020,2,25,23,30,0,0,0,0,0,0,0,-10.200000000000001,150.23,0,0.16,6.7,0.5,9,30.16,6,963,0.0000,0.0000,N/A
2020,2,26,0,30,0,0,0,0,0,0,0,-10.4,157.65,0,0.16,7.5,0.5,7,33.52,4.3,964,0.0000,0.0000,N/A
2020,2,26,1,30,0,0,0,0,0,0,0,-9.200000000000001,157.52,0,0.16,7.4,0.4,182,40.6,2.9000000000000004,965,0.0000,0.0000,N/A
2020,2,26,2,30,0,0,0,0,0,0,0,-8.4,149.93,0,0.16,6.7,0.4,357,46.49,1.9000000000000001,966,0.0000,0.0000,N/A
2020,2,26,3,30,0,0,0,0,0,0,0,-8.3,138.86,0,0.16,6,0.4,352,49.32,1.2000000000000002,966,0.0000,0.0000,N/A
2020,2,26,4,30,0,0,0,0,0,0,0,-8.3,126.5,0,0.16,5.5,0.4,347,51.44,0.6000000000000001,967,0.0000,0.0000,N/A
2020,2,26,5,30,0,0,0,0,0,0,0,-8.200000000000001,113.65,0,0.16,5,0.4,343,53.480000000000004,0.1,968,0.0000,0.0000,N/A
2020,2,26,6,30,0,0,0,0,0,0,0,-8.200000000000001,100.68,0,0.16,4.800000000000001,0.4,339,53.92,0,969,0.0000,0.0000,N/A
2020,2,26,7,30,21,239,31,21,239,31,0,-8.3,87.57000000000001,0,0.16,5.300000000000001,0.4,339,49.94,1,969,0.0000,0.0000,N/A
2020,2,26,8,30,54,738,242,54,738,242,0,-8.5,75.27,0,0.16,6,0.4,346,42.03,3.2,970,11.8062,9.0687,N/A
2020,2,26,9,30,70,900,472,70,900,472,0,-9.200000000000001,63.480000000000004,0,0.16,6,0.4,350,34.18,5.4,970,25.4510,19.8338,N/A
2020,2,26,10,30,79,977,669,79,977,669,0,-10.200000000000001,52.870000000000005,0,0.16,5.7,0.4,348,27.35,7.5,970,38.2154,29.9412,N/A
2020,2,26,11,30,86,1013,810,86,1013,810,0,-11,44.39,0,0.16,5.5,0.4,345,22.67,9.3,969,47.6529,37.4195,N/A
2020,2,26,12,30,90,1028,883,90,1028,883,0,-11.700000000000001,39.5,0,0.16,5.4,0.4,343,19.400000000000002,10.8,968,52.6022,41.3421,N/A
2020,2,26,13,30,89,1033,885,89,1033,885,0,-12.3,39.56,0,0.16,5.5,0.4,343,17.1,11.9,967,52.7141,41.4297,N/A
2020,2,26,14,30,86,1025,816,86,1025,816,0,-13,44.56,0,0.16,5.4,0.30000000000000004,344,15.74,12.3,966,47.9825,37.6770,N/A
2020,2,26,15,30,80,986,672,80,986,672,0,-13.8,53.09,0,0.16,5.2,0.30000000000000004,345,14.97,12.200000000000001,965,38.3512,30.0453,N/A
2020,2,26,16,30,69,913,473,69,913,473,0,-14.4,63.74,0,0.16,4.6000000000000005,0.30000000000000004,346,14.96,11.4,965,25.4589,19.8361,N/A
2020,2,26,17,30,52,752,240,52,752,240,0,-14.700000000000001,75.55,0,0.16,4.2,0.30000000000000004,346,15.14,10.8,965,11.6809,8.9679,N/A
2020,2,26,18,30,21,245,30,21,245,30,0,-11.700000000000001,87.84,0,0.16,1.6,0.30000000000000004,353,27.42,5.7,965,0.0000,0.0000,N/A
2020,2,26,19,30,0,0,0,0,0,0,0,-10.8,100.96000000000001,0,0.16,1.3,0.30000000000000004,181,32.33,4.4,966,0.0000,0.0000,N/A
2020,2,26,20,30,0,0,0,0,0,0,0,-10.700000000000001,113.92,0,0.16,1.2000000000000002,0.30000000000000004,13,33.05,4.1000000000000005,966,0.0000,0.0000,N/A
2020,2,26,21,30,0,0,0,0,0,0,0,-11.100000000000001,126.73,0,0.16,1.1,0.30000000000000004,30,32.660000000000004,3.9000000000000004,967,0.0000,0.0000,N/A
2020,2,26,22,30,0,0,0,0,0,0,0,-11.5,139.04,0,0.16,1.1,0.30000000000000004,52,32.480000000000004,3.5,966,0.0000,0.0000,N/A
2020,2,26,23,30,0,0,0,0,0,0,0,-11.700000000000001,149.97,0,0.16,1.1,0.30000000000000004,74,33.67,2.8000000000000003,966,0.0000,0.0000,N/A
2020,2,27,0,30,0,0,0,0,0,0,0,-11.700000000000001,157.3,0,0.16,1.2000000000000002,0.30000000000000004,95,36.14,1.8,965,0.0000,0.0000,N/A
2020,2,27,1,30,0,0,0,0,0,0,0,-11.5,157.15,0,0.16,1.3,0.30000000000000004,116,39.5,0.7000000000000001,965,0.0000,0.0000,N/A
2020,2,27,2,30,0,0,0,0,0,0,0,-11.3,149.63,0,0.16,1.3,0.30000000000000004,136,42.84,-0.2,965,0.0000,0.0000,N/A
2020,2,27,3,30,0,0,0,0,0,0,0,-11.100000000000001,138.61,0,0.16,1.3,0.30000000000000004,156,45.88,-0.9,964,0.0000,0.0000,N/A
2020,2,27,4,30,0,0,0,0,0,0,0,-10.9,126.27,0,0.16,1.3,0.30000000000000004,171,47.96,-1.3,964,0.0000,0.0000,N/A
