Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,565910,-,-,-,33.57,-101.86,-6,983,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,22,21,30,0,0,0,0,0,0,8,4.2,126.41,0,0.19,3.2,2.1,199,66.66,10.100000000000001,905,0.0000,0.0000,N/A
2020,2,22,22,30,0,0,0,0,0,0,7,4.3,138.20000000000002,0,0.19,3,2.2,206,70.29,9.4,905,0.0000,0.0000,N/A
2020,2,22,23,30,0,0,0,0,0,0,7,4.3,148.56,0,0.19,2.9000000000000004,2.2,211,73.04,8.9,905,0.0000,0.0000,N/A
2020,2,23,0,30,0,0,0,0,0,0,7,4.4,155.4,0,0.19,3.2,2.2,214,74.52,8.700000000000001,904,0.0000,0.0000,N/A
2020,2,23,1,30,0,0,0,0,0,0,8,4.6000000000000005,155.5,0,0.19,3.7,2.3000000000000003,220,75.73,8.6,904,0.0000,0.0000,N/A
2020,2,23,2,30,0,0,0,0,0,0,8,4.7,148.78,0,0.19,3.9000000000000004,2.3000000000000003,228,75.27,8.8,903,0.0000,0.0000,N/A
2020,2,23,3,30,0,0,0,0,0,0,7,4.800000000000001,138.47,0,0.19,3.6,2.3000000000000003,233,76.06,8.8,903,0.0000,0.0000,N/A
2020,2,23,4,30,0,0,0,0,0,0,4,5,126.69,0,0.19,3.1,2.2,229,78.91,8.4,902,0.0000,0.0000,N/A
2020,2,23,5,30,0,0,0,0,0,0,4,5,114.34,0,0.19,3.1,2.2,222,80.68,8.1,902,0.0000,0.0000,N/A
2020,2,23,6,30,0,0,0,0,0,0,8,5,101.84,0,0.19,3.7,2.2,219,81.19,8,902,0.0000,0.0000,N/A
2020,2,23,7,30,2,0,2,12,85,13,6,5,89.10000000000001,64,0.19,4.3,2.2,217,80.28,8.200000000000001,902,0.0000,0.0000,N/A
2020,2,23,8,30,15,0,15,56,566,179,6,5.1000000000000005,77.43,86,0.19,4.4,2.2,216,76.12,9.1,902,0.7201,0.5509,N/A
2020,2,23,9,30,39,0,39,83,737,380,6,5.4,66.22,0,0.19,4.3,2.3000000000000003,215,69.98,10.700000000000001,902,2.0610,1.6025,N/A
2020,2,23,10,30,34,0,34,100,822,556,6,6.1000000000000005,56.27,0,0.19,4.7,2.3000000000000003,216,64.3,12.700000000000001,902,1.9124,1.4964,N/A
2020,2,23,11,30,136,6,140,106,881,690,7,7.1000000000000005,48.45,0,0.19,5.5,2.2,217,59.39,14.9,901,8.1324,6.3800,N/A
2020,2,23,12,30,217,84,277,100,927,767,4,7.9,43.980000000000004,0,0.19,6.6000000000000005,2,221,52.03,17.900000000000002,900,16.3150,12.8124,N/A
2020,2,23,13,30,248,48,283,89,959,780,4,7.9,43.910000000000004,0,0.19,7.9,1.6,228,45.14,20.200000000000003,898,16.6716,13.0927,N/A
2020,2,23,14,30,102,902,703,78,972,725,0,5.4,48.25,0,0.19,9.1,1.2000000000000002,236,35.980000000000004,21.1,897,40.8642,32.0603,N/A
2020,2,23,15,30,173,533,471,68,956,603,3,-0.30000000000000004,55.97,0,0.19,9.8,0.8,245,24.77,20.6,896,26.5315,20.7626,N/A
2020,2,23,16,30,57,890,421,57,890,421,0,-5.5,65.87,0,0.19,9.700000000000001,0.7000000000000001,256,18.82,18.7,896,22.3086,17.3515,N/A
2020,2,23,17,30,46,695,202,43,722,205,0,-5.6000000000000005,77.04,7,0.19,9.200000000000001,0.8,261,20.400000000000002,17.400000000000002,897,9.7208,7.4424,N/A
2020,2,23,18,30,15,183,19,15,183,19,0,-3,88.74,0,0.19,7.2,0.9,271,30.73,14,898,0.0000,0.0000,N/A
2020,2,23,19,30,0,0,0,0,0,0,0,-2.1,101.42,0,0.19,7.1000000000000005,0.8,274,35.57,12.8,898,0.0000,0.0000,N/A
2020,2,23,20,30,0,0,0,0,0,0,0,-2.7,113.9,0,0.19,7,0.8,277,36.86,11.600000000000001,899,0.0000,0.0000,N/A
2020,2,23,21,30,0,0,0,0,0,0,0,-3.3000000000000003,126.23,0,0.19,5.9,0.8,283,39.18,10,900,0.0000,0.0000,N/A
2020,2,23,22,30,0,0,0,0,0,0,0,-2.5,137.99,0,0.19,4.9,0.9,289,46.160000000000004,8.4,900,0.0000,0.0000,N/A
2020,2,23,23,30,0,0,0,0,0,0,0,-1.9000000000000001,148.29,0,0.19,4.5,0.9,293,51.68,7.4,900,0.0000,0.0000,N/A
2020,2,24,0,30,0,0,0,0,0,0,0,-1.8,155.06,0,0.19,4.6000000000000005,0.9,297,55.050000000000004,6.6000000000000005,900,0.0000,0.0000,N/A
2020,2,24,1,30,0,0,0,0,0,0,0,-1.7000000000000002,155.13,0,0.19,4.9,0.8,303,58.35,5.9,900,0.0000,0.0000,N/A
2020,2,24,2,30,0,0,0,0,0,0,0,-1.4000000000000001,148.46,0,0.19,5,0.8,306,62.2,5.2,900,0.0000,0.0000,N/A
2020,2,24,3,30,0,0,0,0,0,0,0,-1.4000000000000001,138.20000000000002,0,0.19,4.800000000000001,0.8,305,64.83,4.7,900,0.0000,0.0000,N/A
2020,2,24,4,30,0,0,0,0,0,0,0,-1.4000000000000001,126.45,0,0.19,4.6000000000000005,0.8,305,66.95,4.2,900,0.0000,0.0000,N/A
2020,2,24,5,30,0,0,0,0,0,0,0,-1.5,114.11,0,0.19,4.3,0.8,307,68.83,3.7,900,0.0000,0.0000,N/A
2020,2,24,6,30,0,0,0,0,0,0,0,-1.6,101.62,0,0.19,4.1000000000000005,0.8,308,69.88,3.4000000000000004,901,0.0000,0.0000,N/A
2020,2,24,7,30,14,150,17,14,150,17,0,-1.6,88.88,0,0.19,4.3,0.8,306,64.12,4.6000000000000005,901,0.0000,0.0000,N/A
2020,2,24,8,30,49,683,201,49,683,201,0,-1.4000000000000001,77.17,0,0.19,4.6000000000000005,0.7000000000000001,312,52.34,7.800000000000001,901,9.6644,7.3975,N/A
2020,2,24,9,30,66,863,418,66,863,418,0,-1.2000000000000002,65.94,0,0.19,4.800000000000001,0.7000000000000001,322,41.58,11.4,901,22.1377,17.2175,N/A
2020,2,24,10,30,75,946,605,75,946,605,0,-1.6,55.95,0,0.19,4.7,0.7000000000000001,317,33.97,14,901,34.0831,26.6724,N/A
2020,2,24,11,30,79,991,741,79,991,741,0,-2,48.11,0,0.19,4.3,0.7000000000000001,303,29.04,16,900,43.0934,33.8105,N/A
2020,2,24,12,30,78,1015,813,78,1015,813,0,-2.6,43.61,0,0.19,4.1000000000000005,0.7000000000000001,284,25.22,17.6,899,47.9340,37.6461,N/A
2020,2,24,13,30,75,1027,819,75,1027,819,0,-3.5,43.550000000000004,0,0.19,4.5,0.6000000000000001,270,21.97,18.7,898,48.2957,37.9307,N/A
2020,2,24,14,30,70,1015,750,70,1015,750,0,-4.7,47.93,0,0.19,5.1000000000000005,0.6000000000000001,266,19.11,19.5,897,43.6432,34.2434,N/A
2020,2,24,15,30,64,987,620,64,987,620,0,-6,55.7,0,0.19,5.6000000000000005,0.5,269,16.96,19.8,896,34.9702,27.3695,N/A
2020,2,24,16,30,57,912,433,57,912,433,0,-7.4,65.64,0,0.19,5,0.5,275,16.3,18.7,896,22.9849,17.8811,N/A
2020,2,24,17,30,44,749,214,44,749,214,0,-6.7,76.85000000000001,0,0.19,4.3,0.5,278,18.400000000000002,17.7,896,10.3115,7.8975,N/A
2020,2,24,18,30,16,196,21,16,196,21,0,-5.6000000000000005,88.57000000000001,0,0.19,3.5,0.5,284,28.2,12.3,897,0.0000,0.0000,N/A
2020,2,24,19,30,0,0,0,0,0,0,0,-6.5,101.25,0,0.19,4.9,0.4,291,27.21,11.8,897,0.0000,0.0000,N/A
2020,2,24,20,30,0,0,0,0,0,0,0,-7.6000000000000005,113.73,0,0.19,6.2,0.4,305,26.14,11.100000000000001,898,0.0000,0.0000,N/A
2020,2,24,21,30,0,0,0,0,0,0,0,-8,126.05,0,0.19,6.7,0.4,323,28.67,9.3,899,0.0000,0.0000,N/A
2020,2,24,22,30,0,0,0,0,0,0,0,-5.7,137.78,0,0.19,7.300000000000001,0.5,347,38.67,7.5,900,0.0000,0.0000,N/A
2020,2,24,23,30,0,0,0,0,0,0,0,-1.2000000000000002,148.02,0,0.19,7.800000000000001,0.7000000000000001,188,59.33,6.1000000000000005,902,0.0000,0.0000,N/A
2020,2,25,0,30,0,0,0,0,0,0,4,1,154.71,0,0.19,7.2,0.7000000000000001,22,76.76,4.7,902,0.0000,0.0000,N/A
2020,2,25,1,30,0,0,0,0,0,0,4,1.7000000000000002,154.77,0,0.19,6.4,0.6000000000000001,29,88.11,3.5,903,0.0000,0.0000,N/A
2020,2,25,2,30,0,0,0,0,0,0,4,1.3,148.15,0,0.19,5.4,0.5,30,91.91,2.5,903,0.0000,0.0000,N/A
2020,2,25,3,30,0,0,0,0,0,0,4,0.1,137.93,0,0.19,4.1000000000000005,0.4,24,91.43,1.3,903,0.0000,0.0000,N/A
2020,2,25,4,30,0,0,0,0,0,0,0,-1,126.21000000000001,0,0.19,2.9000000000000004,0.4,12,92.37,0.1,903,0.0000,0.0000,N/A
2020,2,25,5,30,0,0,0,0,0,0,0,-2,113.88,0,0.19,2.5,0.4,181,91.26,-0.8,904,0.0000,0.0000,N/A
2020,2,25,6,30,0,0,0,0,0,0,0,-3.5,101.39,0,0.19,2.8000000000000003,0.4,352,83.29,-1,905,0.0000,0.0000,N/A
2020,2,25,7,30,16,210,21,16,210,21,0,-5,88.66,0,0.19,3.7,0.4,349,66.76,0.5,906,0.0000,0.0000,N/A
2020,2,25,8,30,43,748,212,43,748,212,0,-6.5,76.92,0,0.19,4.9,0.5,180,48.69,3.3000000000000003,906,10.2102,7.8189,N/A
2020,2,25,9,30,56,909,431,56,909,431,0,-8.700000000000001,65.66,0,0.19,5.800000000000001,0.5,8,34.32,5.9,907,22.8753,17.7955,N/A
2020,2,25,10,30,125,760,554,66,981,620,0,-8.6,55.64,0,0.19,6,0.5,182,31.21,7.4,907,31.2565,24.4636,N/A
2020,2,25,11,30,74,1007,751,74,1007,751,0,-8.4,47.76,0,0.19,6.300000000000001,0.6000000000000001,355,29.71,8.3,908,43.7261,34.3099,N/A
2020,2,25,12,30,79,1020,822,79,1020,822,0,-8.6,43.24,0,0.19,6.6000000000000005,0.6000000000000001,349,28.62,8.6,908,48.5136,38.1041,N/A
2020,2,25,13,30,80,1022,825,80,1022,825,0,-9.200000000000001,43.19,0,0.19,6.9,0.5,344,27.45,8.5,907,48.6973,38.2487,N/A
2020,2,25,14,30,249,309,457,76,1010,757,4,-10.600000000000001,47.61,0,0.19,7.2,0.5,340,24.84,8.4,908,26.6215,20.8895,N/A
2020,2,25,15,30,212,162,304,69,985,628,7,-12.8,55.43,0,0.19,7.5,0.4,340,20.95,8.3,908,17.1687,13.4386,N/A
2020,2,25,16,30,143,186,220,60,911,439,7,-15,65.41,0,0.19,7.800000000000001,0.4,343,18.5,7.5,908,11.6986,9.1027,N/A
2020,2,25,17,30,74,331,150,46,746,218,4,-15.700000000000001,76.65,64,0.19,7.9,0.4,345,18.27,6.800000000000001,909,7.2379,5.5455,N/A
2020,2,25,18,30,17,195,22,17,195,22,0,-14.4,88.4,0,0.19,8.700000000000001,0.4,351,26.080000000000002,3.3000000000000003,911,0.0000,0.0000,N/A
2020,2,25,19,30,0,0,0,0,0,0,0,-12.100000000000001,101.08,0,0.19,8.700000000000001,0.4,353,35.56,1.5,913,0.0000,0.0000,N/A
2020,2,25,20,30,0,0,0,0,0,0,0,-10.100000000000001,113.56,0,0.19,8.3,0.4,356,45.550000000000004,0.30000000000000004,914,0.0000,0.0000,N/A
2020,2,25,21,30,0,0,0,0,0,0,0,-9.200000000000001,125.86,0,0.19,7.800000000000001,0.4,356,52.19,-0.6000000000000001,915,0.0000,0.0000,N/A
2020,2,25,22,30,0,0,0,0,0,0,0,-9,137.56,0,0.19,7.1000000000000005,0.4,352,56.31,-1.4000000000000001,916,0.0000,0.0000,N/A
2020,2,25,23,30,0,0,0,0,0,0,0,-8.9,147.74,0,0.19,6.7,0.4,348,58.84,-1.9000000000000001,916,0.0000,0.0000,N/A
2020,2,26,0,30,0,0,0,0,0,0,0,-8.9,154.36,0,0.19,6.5,0.5,346,60.6,-2.3000000000000003,917,0.0000,0.0000,N/A
2020,2,26,1,30,0,0,0,0,0,0,0,-9,154.4,0,0.19,6.300000000000001,0.4,345,62.47,-2.8000000000000003,917,0.0000,0.0000,N/A
2020,2,26,2,30,0,0,0,0,0,0,0,-9.1,147.82,0,0.19,6,0.4,346,64.75,-3.4000000000000004,917,0.0000,0.0000,N/A
2020,2,26,3,30,0,0,0,0,0,0,0,-9.3,137.66,0,0.19,5.6000000000000005,0.4,346,67.28,-4.1000000000000005,917,0.0000,0.0000,N/A
2020,2,26,4,30,0,0,0,0,0,0,0,-9.5,125.96000000000001,0,0.19,5,0.4,346,70.33,-4.9,918,0.0000,0.0000,N/A
2020,2,26,5,30,0,0,0,0,0,0,0,-9.700000000000001,113.65,0,0.19,4.4,0.4,344,73.08,-5.6000000000000005,918,0.0000,0.0000,N/A
2020,2,26,6,30,0,0,0,0,0,0,0,-9.700000000000001,101.15,0,0.19,4,0.30000000000000004,340,74.35000000000001,-5.9,918,0.0000,0.0000,N/A
2020,2,26,7,30,17,221,23,17,221,23,0,-9.8,88.43,0,0.19,4.5,0.30000000000000004,342,67.73,-4.7,919,0.0000,0.0000,N/A
2020,2,26,8,30,44,776,223,44,776,223,0,-10.600000000000001,76.66,0,0.19,5.2,0.30000000000000004,352,52.34,-2.1,919,10.7596,8.2436,N/A
2020,2,26,9,30,55,938,446,55,938,446,0,-13,65.37,0,0.19,5.300000000000001,0.30000000000000004,358,35.28,0.6000000000000001,919,23.7234,18.4599,N/A
2020,2,26,10,30,61,1011,636,61,1011,636,0,-14.3,55.32,0,0.19,5,0.30000000000000004,357,26.89,3,919,35.9373,28.1308,N/A
2020,2,26,11,30,65,1048,774,65,1048,774,0,-14.600000000000001,47.4,0,0.19,4.6000000000000005,0.30000000000000004,350,22.75,5,918,45.1187,35.4057,N/A
2020,2,26,12,30,66,1064,846,66,1064,846,0,-14.600000000000001,42.87,0,0.19,4.4,0.30000000000000004,340,20.32,6.6000000000000005,917,49.9797,39.2583,N/A
2020,2,26,13,30,67,1063,847,67,1063,847,0,-14.600000000000001,42.83,0,0.19,4.2,0.30000000000000004,330,18.78,7.800000000000001,916,50.0441,39.3092,N/A
2020,2,26,14,30,67,1047,777,67,1047,777,0,-14.5,47.29,0,0.19,4,0.30000000000000004,323,18.1,8.4,915,45.3098,35.5566,N/A
2020,2,26,15,30,63,1010,640,63,1010,640,0,-14.4,55.160000000000004,0,0.19,3.6,0.30000000000000004,319,18.11,8.5,915,36.1904,28.3307,N/A
2020,2,26,16,30,56,939,450,56,939,450,0,-14.3,65.18,0,0.19,2.7,0.30000000000000004,317,19.31,7.7,914,23.9703,18.6550,N/A
2020,2,26,17,30,44,785,228,44,785,228,0,-11.8,76.45,0,0.19,2,0.30000000000000004,316,24.76,7.1000000000000005,914,11.0178,8.4447,N/A
2020,2,26,18,30,18,237,25,18,237,25,0,-10.5,88.23,0,0.19,0.5,0.30000000000000004,204,32.57,4.6000000000000005,914,0.0000,0.0000,N/A
2020,2,26,19,30,0,0,0,0,0,0,0,-13,100.91,0,0.19,0.6000000000000001,0.30000000000000004,120,28.35,3.7,914,0.0000,0.0000,N/A
2020,2,26,20,30,0,0,0,0,0,0,0,-12.4,113.39,0,0.19,1.2000000000000002,0.30000000000000004,167,34.56,1.6,915,0.0000,0.0000,N/A
2020,2,26,21,30,0,0,0,0,0,0,0,-11.600000000000001,125.68,0,0.19,1.5,0.30000000000000004,179,42.63,-0.4,914,0.0000,0.0000,N/A
2020,2,26,22,30,0,0,0,0,0,0,0,-11.600000000000001,137.34,0,0.19,1.7000000000000002,0.30000000000000004,191,45.99,-1.5,914,0.0000,0.0000,N/A
2020,2,26,23,30,0,0,0,0,0,0,0,-12,147.47,0,0.19,2,0.4,204,46.160000000000004,-1.9000000000000001,914,0.0000,0.0000,N/A
2020,2,27,0,30,0,0,0,0,0,0,0,-12.3,154.01,0,0.19,2.4000000000000004,0.4,219,46.08,-2.2,913,0.0000,0.0000,N/A
2020,2,27,1,30,0,0,0,0,0,0,0,-12.5,154.02,0,0.19,2.6,0.4,231,46.11,-2.5,913,0.0000,0.0000,N/A
2020,2,27,2,30,0,0,0,0,0,0,0,-12.8,147.5,0,0.19,2.9000000000000004,0.4,238,46.1,-2.8000000000000003,912,0.0000,0.0000,N/A
2020,2,27,3,30,0,0,0,0,0,0,0,-13.100000000000001,137.38,0,0.19,3.3000000000000003,0.4,240,45.65,-3,912,0.0000,0.0000,N/A
2020,2,27,4,30,0,0,0,0,0,0,0,-13.3,125.71000000000001,0,0.19,3.7,0.4,238,45.17,-3.1,911,0.0000,0.0000,N/A
2020,2,27,5,30,0,0,0,0,0,0,0,-13.3,113.41,0,0.19,3.9000000000000004,0.4,236,45.45,-3.2,911,0.0000,0.0000,N/A
2020,2,27,6,30,0,0,0,0,0,0,0,-13.200000000000001,100.92,0,0.19,4.1000000000000005,0.4,236,45.69,-3.1,911,0.0000,0.0000,N/A
2020,2,27,7,30,17,220,24,17,220,24,0,-12.8,88.21000000000001,0,0.19,4.4,0.4,239,42.5,-1.7000000000000002,911,0.0000,0.0000,N/A
2020,2,27,8,30,45,749,221,45,749,221,0,-12,76.4,0,0.19,4.5,0.5,247,35.63,1.6,911,10.6836,8.1893,N/A
2020,2,27,9,30,59,907,441,59,907,441,0,-11.100000000000001,65.09,0,0.19,4.5,0.5,261,28.080000000000002,6,911,23.5066,18.2955,N/A
2020,2,27,10,30,68,980,630,68,980,630,0,-10.3,55,0,0.19,4.6000000000000005,0.5,277,22.42,10.3,911,35.6514,27.9106,N/A
2020,2,27,11,30,72,1018,766,72,1018,766,0,-9.200000000000001,47.050000000000004,0,0.19,4.5,0.5,294,19.68,13.600000000000001,911,44.7029,35.0824,N/A
2020,2,27,12,30,75,1034,837,75,1034,837,0,-8.5,42.49,0,0.19,4.5,0.5,314,18.18,15.700000000000001,910,49.4977,38.8824,N/A
2020,2,27,13,30,75,1034,838,75,1034,838,0,-8.3,42.46,0,0.19,4.7,0.5,330,17.25,16.7,909,49.5607,38.9322,N/A
2020,2,27,14,30,74,1024,773,74,1024,773,0,-8.5,46.97,0,0.19,4.9,0.4,341,16.61,17.1,909,45.1230,35.4128,N/A
2020,2,27,15,30,71,983,636,71,983,636,0,-8.700000000000001,54.89,0,0.19,4.800000000000001,0.4,349,16.490000000000002,16.900000000000002,909,36.0093,28.1919,N/A
2020,2,27,16,30,62,910,447,62,910,447,0,-9.1,64.96000000000001,0,0.19,3.6,0.4,176,17.79,15.3,909,23.8494,18.5643,N/A
2020,2,27,17,30,47,752,226,47,752,226,0,-6.2,76.26,0,0.19,2.6,0.4,0,24.1,14,909,10.9369,8.3857,N/A
2020,2,27,18,30,17,224,25,17,224,25,0,-5.2,88.07000000000001,0,0.19,1.7000000000000002,0.4,27,39.95,7.6000000000000005,910,0.0000,0.0000,N/A
2020,2,27,19,30,0,0,0,0,0,0,0,-5.9,100.74000000000001,0,0.19,1.6,0.4,46,41.39,6.300000000000001,911,0.0000,0.0000,N/A
2020,2,27,20,30,0,0,0,0,0,0,0,-6.2,113.22,0,0.19,1.6,0.5,66,43.21,5.300000000000001,912,0.0000,0.0000,N/A
2020,2,27,21,30,0,0,0,0,0,0,0,-6.4,125.5,0,0.19,1.6,0.5,81,45.58,4.3,912,0.0000,0.0000,N/A
2020,2,27,22,30,0,0,0,0,0,0,0,-6.5,137.13,0,0.19,1.6,0.5,88,48.83,3.3000000000000003,913,0.0000,0.0000,N/A
2020,2,27,23,30,0,0,0,0,0,0,0,-6.300000000000001,147.19,0,0.19,1.6,0.6000000000000001,87,53.08,2.3000000000000003,913,0.0000,0.0000,N/A
2020,2,28,0,30,0,0,0,0,0,0,0,-6,153.66,0,0.19,1.6,0.6000000000000001,84,57.99,1.4000000000000001,913,0.0000,0.0000,N/A
2020,2,28,1,30,0,0,0,0,0,0,0,-5.7,153.65,0,0.19,1.6,0.6000000000000001,84,63.35,0.5,913,0.0000,0.0000,N/A
2020,2,28,2,30,0,0,0,0,0,0,0,-5.5,147.17000000000002,0,0.19,1.5,0.6000000000000001,90,68.01,-0.30000000000000004,913,0.0000,0.0000,N/A
2020,2,28,3,30,0,0,0,0,0,0,0,-5.4,137.1,0,0.19,1.3,0.6000000000000001,100,71.97,-1,913,0.0000,0.0000,N/A
2020,2,28,4,30,0,0,0,0,0,0,0,-5.300000000000001,125.46000000000001,0,0.19,1.3,0.6000000000000001,109,75.05,-1.5,913,0.0000,0.0000,N/A
2020,2,28,5,30,0,0,0,0,0,0,0,-5.300000000000001,113.17,0,0.19,1.2000000000000002,0.6000000000000001,116,77.8,-1.9000000000000001,914,0.0000,0.0000,N/A
2020,2,28,6,30,0,0,0,0,0,0,0,-5.2,100.68,0,0.19,1.1,0.5,124,77.21000000000001,-1.7000000000000002,914,0.0000,0.0000,N/A
2020,2,28,7,30,18,242,27,18,242,27,0,-5,87.98,0,0.19,1.4000000000000001,0.5,129,66.59,0.5,915,0.0000,0.0000,N/A
2020,2,28,8,30,47,744,225,47,744,225,0,-4.5,76.14,0,0.19,1.6,0.5,133,53.1,4.2,915,10.8987,8.3582,N/A
2020,2,28,9,30,60,915,450,60,915,450,0,-4.1000000000000005,64.8,0,0.19,1.4000000000000001,0.4,155,40.24,8.700000000000001,915,24.0377,18.7134,N/A
2020,2,28,10,30,68,989,640,68,989,640,0,-5.5,54.68,0,0.19,1.4000000000000001,0.4,184,27.64,12.700000000000001,915,36.2706,28.3988,N/A
2020,2,28,11,30,73,1028,778,73,1028,778,0,-5.7,46.69,0,0.19,1.3,0.4,201,23.42,15.100000000000001,915,45.4553,35.6760,N/A
2020,2,28,12,30,74,1045,849,74,1045,849,0,-5.7,42.11,0,0.19,1,0.4,210,20.51,17.1,914,50.2569,39.4816,N/A
2020,2,28,13,30,79,1032,845,75,1045,850,0,-6.7,42.1,0,0.19,0.8,0.4,200,17.39,18.6,913,50.0214,39.2966,N/A
2020,2,28,14,30,185,711,673,72,1030,779,7,-7.4,46.65,0,0.19,0.9,0.4,182,15.98,19.1,912,39.3256,30.8653,N/A
2020,2,28,15,30,87,921,620,67,993,642,0,-7.800000000000001,54.63,0,0.19,1,0.4,175,15.5,19,912,35.1452,27.5182,N/A
2020,2,28,16,30,79,810,425,59,921,452,0,-8,64.73,0,0.19,0.9,0.4,169,16.61,17.7,912,22.7139,17.6838,N/A
2020,2,28,17,30,58,555,192,46,764,230,7,-2.2,76.06,57,0.19,0.8,0.4,164,27.39,16.7,912,9.3060,7.1379,N/A
2020,2,28,18,30,16,98,20,20,255,29,7,-3.9000000000000004,87.91,68,0.19,1.3,0.4,139,32.44,12.100000000000001,913,0.0000,0.0000,N/A
2020,2,28,19,30,0,0,0,0,0,0,7,-4.4,100.58,0,0.19,1.4000000000000001,0.4,136,35.42,10.200000000000001,913,0.0000,0.0000,N/A
2020,2,28,20,30,0,0,0,0,0,0,7,-3.9000000000000004,113.05,0,0.19,1.5,0.4,136,40.33,8.9,913,0.0000,0.0000,N/A
2020,2,28,21,30,0,0,0,0,0,0,7,-3.5,125.31,0,0.19,1.6,0.4,140,44.21,8,913,0.0000,0.0000,N/A
2020,2,28,22,30,0,0,0,0,0,0,7,-3.6,136.91,0,0.19,1.8,0.4,145,45.63,7.4,913,0.0000,0.0000,N/A
2020,2,28,23,30,0,0,0,0,0,0,7,-3.6,146.91,0,0.19,2,0.4,149,47.34,6.9,912,0.0000,0.0000,N/A
2020,3,1,0,30,0,0,0,0,0,0,0,-1.7000000000000002,152.94,0,0.2,4.9,0.8,233,44.63,9.8,899,0.0000,0.0000,N/A
2020,3,1,1,30,0,0,0,0,0,0,0,-1.7000000000000002,152.89000000000001,0,0.2,5.2,0.8,234,46.88,9.1,899,0.0000,0.0000,N/A
2020,3,1,2,30,0,0,0,0,0,0,0,-1.6,146.5,0,0.2,4.9,0.7000000000000001,244,49.83,8.3,898,0.0000,0.0000,N/A
2020,3,1,3,30,0,0,0,0,0,0,0,-1.7000000000000002,136.52,0,0.2,4.3,0.6000000000000001,254,53.14,7.2,898,0.0000,0.0000,N/A
2020,3,1,4,30,0,0,0,0,0,0,0,-2.1,124.94,0,0.2,3.9000000000000004,0.6000000000000001,261,55.88,6.1000000000000005,898,0.0000,0.0000,N/A
2020,3,1,5,30,0,0,0,0,0,0,0,-2.6,112.67,0,0.2,3.9000000000000004,0.7000000000000001,267,55.550000000000004,5.6000000000000005,898,0.0000,0.0000,N/A
2020,3,1,6,30,0,0,0,0,0,0,0,-3.2,100.18,0,0.2,4.3,0.6000000000000001,273,52.67,5.7,899,0.0000,0.0000,N/A
2020,3,1,7,30,20,268,32,20,268,32,0,-3.8000000000000003,87.52,0,0.2,4.9,0.6000000000000001,275,44.59,7.5,899,0.0000,0.0000,N/A
2020,3,1,8,30,67,535,200,46,752,233,7,-3.9000000000000004,75.60000000000001,57,0.2,5.1000000000000005,0.7000000000000001,272,34.18,11.3,899,8.9804,6.8905,N/A
2020,3,1,9,30,159,394,330,60,901,452,7,-3.2,64.21000000000001,0,0.2,5.800000000000001,0.7000000000000001,276,26.02,16.3,899,11.7240,9.1293,N/A
2020,3,1,10,30,232,430,485,68,972,639,7,-4.5,54.03,0,0.2,6.800000000000001,0.7000000000000001,283,18.400000000000002,20.3,899,35.5302,27.8226,N/A
2020,3,1,11,30,309,367,564,73,1006,772,7,-5.5,45.97,0,0.2,7.1000000000000005,0.8,282,15.370000000000001,22,899,44.8633,35.2142,N/A
2020,3,1,12,30,315,435,642,75,1020,841,7,-4.9,41.35,0,0.2,7.1000000000000005,0.8,279,15.200000000000001,22.900000000000002,898,49.7131,39.0570,N/A
2020,3,1,13,30,164,814,775,76,1014,837,0,-4,41.36,0,0.2,6.9,0.9,276,15.96,23.3,898,49.4761,38.8708,N/A
2020,3,1,14,30,116,890,734,75,996,767,0,-3.1,46.01,0,0.2,6.6000000000000005,0.9,274,17.11,23.200000000000003,897,44.7463,35.1224,N/A
2020,3,1,15,30,121,762,568,71,951,629,0,-2.6,54.09,0,0.2,6.1000000000000005,1,273,18.18,22.8,897,35.5854,27.8657,N/A
