Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,567437,-,-,-,35.21,-101.82,-6,1107,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,24,3,30,0,0,0,0,0,0,7,-0.5,137.43,0,0.2,7.300000000000001,1.1,317,73.85000000000001,3.7,885,0.0000,0.0000,N/A
2020,2,24,4,30,0,0,0,0,0,0,7,-0.7000000000000001,126.01,0,0.2,6.6000000000000005,1.1,320,73.99,3.5,885,0.0000,0.0000,N/A
2020,2,24,5,30,0,0,0,0,0,0,0,-0.8,113.94,0,0.2,5.800000000000001,1.1,322,74.68,3.3000000000000003,886,0.0000,0.0000,N/A
2020,2,24,6,30,0,0,0,0,0,0,0,-0.9,101.69,0,0.2,4.9,1,322,76.85000000000001,2.8000000000000003,886,0.0000,0.0000,N/A
2020,2,24,7,30,11,106,13,11,106,13,0,-0.9,89.17,7,0.2,4.800000000000001,0.8,326,72.85000000000001,3.5,886,0.0000,0.0000,N/A
2020,2,24,8,30,50,654,189,50,654,189,0,-1,77.73,0,0.2,5.5,0.7000000000000001,336,61.88,5.800000000000001,886,9.0573,6.9257,N/A
2020,2,24,9,30,66,849,401,66,849,401,0,-1.6,66.76,0,0.2,5.6000000000000005,0.7000000000000001,342,49.550000000000004,8.3,886,21.1012,16.3989,N/A
2020,2,24,10,30,77,935,585,77,935,585,0,-2,57.06,0,0.2,5,0.7000000000000001,334,41.4,10.600000000000001,886,32.7750,25.6364,N/A
2020,2,24,11,30,82,978,717,82,978,717,0,-2.1,49.51,0,0.2,4,0.7000000000000001,318,35.980000000000004,12.600000000000001,885,41.4951,32.5444,N/A
2020,2,24,12,30,84,997,786,84,997,786,0,-2.2,45.22,0,0.2,3.4000000000000004,0.7000000000000001,295,32.12,14.200000000000001,884,46.1296,36.2171,N/A
2020,2,24,13,30,83,998,787,83,998,787,0,-2.6,45.17,0,0.2,3.2,0.7000000000000001,274,28.75,15.5,883,46.1951,36.2689,N/A
2020,2,24,14,30,80,983,720,80,983,720,0,-3.3000000000000003,49.370000000000005,0,0.2,3.3000000000000003,0.7000000000000001,264,25.71,16.400000000000002,882,41.6896,32.6982,N/A
2020,2,24,15,30,72,949,591,72,949,591,0,-4.3,56.870000000000005,0,0.2,3.2,0.6000000000000001,263,23.21,16.8,882,33.1432,25.9266,N/A
2020,2,24,16,30,63,865,408,63,865,408,0,-5.4,66.52,0,0.2,2.2,0.6000000000000001,268,23.080000000000002,15.600000000000001,881,21.5105,16.7208,N/A
2020,2,24,17,30,52,632,189,48,680,196,0,0,77.46000000000001,14,0.2,1.3,0.7000000000000001,272,37.34,14.4,881,9.0712,6.9397,N/A
2020,2,24,18,30,10,8,10,14,136,17,4,-2,88.92,71,0.2,2.9000000000000004,0.7000000000000001,334,43.6,9.8,883,0.0000,0.0000,N/A
2020,2,24,19,30,0,0,0,0,0,0,4,-3.1,101.38,0,0.2,5.6000000000000005,0.8,182,42.59,9,885,0.0000,0.0000,N/A
2020,2,24,20,30,0,0,0,0,0,0,4,-2.6,113.62,0,0.2,7,0.8,14,49.44,7.300000000000001,887,0.0000,0.0000,N/A
2020,2,24,21,30,0,0,0,0,0,0,4,-1.4000000000000001,125.66,0,0.2,6.4,0.7000000000000001,19,60.83,5.6000000000000005,888,0.0000,0.0000,N/A
2020,2,24,22,30,0,0,0,0,0,0,4,-0.7000000000000001,137.06,0,0.2,5.4,0.6000000000000001,20,70.36,4.2,889,0.0000,0.0000,N/A
2020,2,24,23,30,0,0,0,0,0,0,4,-1.2000000000000002,146.88,0,0.2,4.4,0.5,20,74.95,2.8000000000000003,889,0.0000,0.0000,N/A
2020,2,25,0,30,0,0,0,0,0,0,4,-2.5,153.16,0,0.2,3.3000000000000003,0.4,18,75.78,1.3,889,0.0000,0.0000,N/A
2020,2,25,1,30,0,0,0,0,0,0,7,-3.9000000000000004,153.19,0,0.2,2.5,0.4,14,74.86,0,889,0.0000,0.0000,N/A
2020,2,25,2,30,0,0,0,0,0,0,0,-5.300000000000001,146.95000000000002,0,0.2,2.3000000000000003,0.4,8,72.72,-1,889,0.0000,0.0000,N/A
2020,2,25,3,30,0,0,0,0,0,0,0,-6.5,137.15,0,0.2,2.3000000000000003,0.4,3,70.48,-1.8,889,0.0000,0.0000,N/A
2020,2,25,4,30,0,0,0,0,0,0,0,-7.300000000000001,125.76,0,0.2,2.3000000000000003,0.4,179,69.62,-2.5,890,0.0000,0.0000,N/A
2020,2,25,5,30,0,0,0,0,0,0,0,-7.800000000000001,113.7,0,0.2,2.3000000000000003,0.4,352,69.96000000000001,-3.1,890,0.0000,0.0000,N/A
2020,2,25,6,30,0,0,0,0,0,0,0,-8.1,101.45,0,0.2,2.6,0.4,344,69.46000000000001,-3.3000000000000003,891,0.0000,0.0000,N/A
2020,2,25,7,30,9,7,9,15,188,18,4,-8.200000000000001,88.94,71,0.2,3.7,0.5,340,62.26,-1.9000000000000001,891,0.0000,0.0000,N/A
2020,2,25,8,30,60,524,174,43,729,201,7,-7.800000000000001,77.46000000000001,64,0.2,5.9,0.5,349,52.34,0.9,892,8.3512,6.3889,N/A
2020,2,25,9,30,104,632,356,56,908,419,7,-8,66.47,0,0.2,7.9,0.4,354,43.76,3.2,892,18.7764,14.5961,N/A
2020,2,25,10,30,72,956,596,63,988,605,0,-10,56.74,0,0.2,8.8,0.4,346,34.300000000000004,4.4,893,33.4455,26.1645,N/A
2020,2,25,11,30,67,1036,745,67,1036,745,0,-12.700000000000001,49.15,0,0.2,9.3,0.30000000000000004,340,26.22,5.2,893,43.1709,33.8620,N/A
2020,2,25,12,30,87,1008,802,72,1049,816,0,-14,44.85,0,0.2,9.8,0.30000000000000004,336,22.72,5.7,893,47.1198,36.9974,N/A
2020,2,25,13,30,77,1030,808,77,1030,808,0,-14.100000000000001,44.81,0,0.2,10.100000000000001,0.4,335,22.79,5.6000000000000005,893,47.4778,37.2788,N/A
2020,2,25,14,30,126,853,685,82,998,736,0,-13.600000000000001,49.04,0,0.2,10.3,0.4,335,24.740000000000002,4.9,893,39.7094,31.1479,N/A
2020,2,25,15,30,178,452,427,84,932,597,4,-12.8,56.59,0,0.2,10.4,0.5,336,29.12,3.5,894,23.9798,18.7607,N/A
2020,2,25,16,30,112,86,147,77,824,408,4,-11.5,66.28,0,0.2,10,0.5,341,37.01,1.7000000000000002,895,7.7647,6.0371,N/A
2020,2,25,17,30,72,277,133,58,627,196,4,-9.9,77.25,100,0.2,9.700000000000001,0.5,344,45.01,0.7000000000000001,896,6.3916,4.8917,N/A
2020,2,25,18,30,10,9,10,15,134,18,4,-9,88.73,71,0.2,8.6,0.5,353,55.9,-1.3,898,0.0000,0.0000,N/A
2020,2,25,19,30,0,0,0,0,0,0,7,-8.700000000000001,101.21000000000001,0,0.2,8.1,0.5,353,60.83,-2.1,900,0.0000,0.0000,N/A
2020,2,25,20,30,0,0,0,0,0,0,4,-8.5,113.44,0,0.2,7.9,0.5,352,63.63,-2.5,901,0.0000,0.0000,N/A
2020,2,25,21,30,0,0,0,0,0,0,0,-8.3,125.47,0,0.2,7.5,0.5,351,66.82000000000001,-3,901,0.0000,0.0000,N/A
2020,2,25,22,30,0,0,0,0,0,0,0,-8.3,136.83,0,0.2,7.1000000000000005,0.5,349,69.42,-3.5,902,0.0000,0.0000,N/A
2020,2,25,23,30,0,0,0,0,0,0,0,-8.4,146.6,0,0.2,6.6000000000000005,0.5,347,71.27,-4,902,0.0000,0.0000,N/A
2020,2,26,0,30,0,0,0,0,0,0,0,-8.700000000000001,152.8,0,0.2,6.2,0.5,344,72.52,-4.5,903,0.0000,0.0000,N/A
2020,2,26,1,30,0,0,0,0,0,0,0,-9.1,152.82,0,0.2,5.7,0.5,342,73.17,-5,903,0.0000,0.0000,N/A
2020,2,26,2,30,0,0,0,0,0,0,0,-9.4,146.62,0,0.2,5.2,0.4,340,73.83,-5.5,903,0.0000,0.0000,N/A
2020,2,26,3,30,0,0,0,0,0,0,0,-9.700000000000001,136.87,0,0.2,4.6000000000000005,0.4,339,75.12,-6,903,0.0000,0.0000,N/A
2020,2,26,4,30,0,0,0,0,0,0,0,-9.8,125.5,0,0.2,3.9000000000000004,0.4,335,77.15,-6.5,903,0.0000,0.0000,N/A
2020,2,26,5,30,0,0,0,0,0,0,0,-9.9,113.46000000000001,0,0.2,3.3000000000000003,0.30000000000000004,330,79.33,-6.9,903,0.0000,0.0000,N/A
2020,2,26,6,30,0,0,0,0,0,0,0,-9.9,101.21000000000001,0,0.2,3.3000000000000003,0.30000000000000004,327,79.78,-7,903,0.0000,0.0000,N/A
2020,2,26,7,30,16,212,21,16,212,21,0,-9.9,88.7,0,0.2,4,0.30000000000000004,334,72.17,-5.7,904,0.0000,0.0000,N/A
2020,2,26,8,30,42,766,212,42,766,212,0,-10.3,77.2,0,0.2,4.7,0.30000000000000004,346,58.51,-3.3000000000000003,904,10.1914,7.8004,N/A
2020,2,26,9,30,55,929,430,55,929,430,0,-11.4,66.18,0,0.2,4.9,0.30000000000000004,349,44.46,-0.8,904,22.7309,17.6750,N/A
2020,2,26,10,30,63,1002,617,63,1002,617,0,-12.3,56.42,0,0.2,4.7,0.30000000000000004,346,35.25,1.4000000000000001,904,34.6792,27.1335,N/A
2020,2,26,11,30,69,1037,752,69,1037,752,0,-12.8,48.800000000000004,0,0.2,4.5,0.30000000000000004,339,29.96,3.1,903,43.6300,34.2253,N/A
2020,2,26,12,30,74,1050,823,74,1050,823,0,-13.100000000000001,44.47,0,0.2,4.2,0.30000000000000004,329,26.490000000000002,4.5,902,48.4066,38.0108,N/A
2020,2,26,13,30,74,1049,823,74,1049,823,0,-13.3,44.44,0,0.2,3.9000000000000004,0.30000000000000004,320,24.400000000000002,5.5,901,48.4108,38.0143,N/A
2020,2,26,14,30,73,1031,753,73,1031,753,0,-13.4,48.72,0,0.2,3.6,0.30000000000000004,315,22.990000000000002,6.2,900,43.7001,34.2811,N/A
2020,2,26,15,30,68,993,619,68,993,619,0,-13.600000000000001,56.31,0,0.2,3.2,0.30000000000000004,312,22.56,6.300000000000001,900,34.8105,27.2376,N/A
2020,2,26,16,30,59,919,432,59,919,432,0,-13.8,66.05,0,0.2,2.2,0.30000000000000004,309,23.36,5.6000000000000005,899,22.8597,17.7772,N/A
2020,2,26,17,30,45,756,214,45,756,214,0,-10.600000000000001,77.05,0,0.2,1.5,0.30000000000000004,308,31.310000000000002,5,899,10.2976,7.8839,N/A
2020,2,26,18,30,16,210,21,16,210,21,0,-11.9,88.56,0,0.2,0.7000000000000001,0.30000000000000004,229,34.13,2.3000000000000003,899,0.0000,0.0000,N/A
2020,2,26,19,30,0,0,0,0,0,0,0,-12.4,101.03,0,0.2,1.1,0.30000000000000004,166,37.62,0.4,899,0.0000,0.0000,N/A
2020,2,26,20,30,0,0,0,0,0,0,0,-11.700000000000001,113.26,0,0.2,1.5,0.4,173,45.77,-1.5,899,0.0000,0.0000,N/A
2020,2,26,21,30,0,0,0,0,0,0,0,-11.700000000000001,125.28,0,0.2,1.8,0.4,182,49.35,-2.5,899,0.0000,0.0000,N/A
2020,2,26,22,30,0,0,0,0,0,0,0,-11.9,136.6,0,0.2,2.2,0.4,194,49.43,-2.8000000000000003,898,0.0000,0.0000,N/A
2020,2,26,23,30,0,0,0,0,0,0,0,-12.100000000000001,146.31,0,0.2,2.7,0.4,205,49.13,-2.9000000000000004,898,0.0000,0.0000,N/A
2020,2,27,0,30,0,0,0,0,0,0,0,-12.100000000000001,152.45000000000002,0,0.2,3.1,0.5,214,49.550000000000004,-3,897,0.0000,0.0000,N/A
2020,2,27,1,30,0,0,0,0,0,0,0,-12,152.44,0,0.2,3.4000000000000004,0.5,220,50.77,-3.2,897,0.0000,0.0000,N/A
2020,2,27,2,30,0,0,0,0,0,0,0,-11.9,146.29,0,0.2,3.5,0.5,225,51.89,-3.4000000000000004,896,0.0000,0.0000,N/A
2020,2,27,3,30,0,0,0,0,0,0,0,-11.9,136.58,0,0.2,3.5,0.4,233,53.18,-3.7,895,0.0000,0.0000,N/A
2020,2,27,4,30,0,0,0,0,0,0,0,-11.8,125.24000000000001,0,0.2,3.3000000000000003,0.4,242,55.19,-4.1000000000000005,895,0.0000,0.0000,N/A
2020,2,27,5,30,0,0,0,0,0,0,0,-11.600000000000001,113.21000000000001,0,0.2,3.2,0.4,251,57.29,-4.4,895,0.0000,0.0000,N/A
2020,2,27,6,30,0,0,0,0,0,0,0,-11.200000000000001,100.96000000000001,0,0.2,3.5,0.5,261,58.43,-4.3,895,0.0000,0.0000,N/A
2020,2,27,7,30,16,195,21,16,195,21,0,-10.700000000000001,88.48,0,0.2,3.9000000000000004,0.5,273,53.92,-2.6,895,0.0000,0.0000,N/A
2020,2,27,8,30,45,731,210,45,731,210,0,-9.600000000000001,76.93,0,0.2,3.9000000000000004,0.5,290,44.75,1.1,896,10.1132,7.7445,N/A
2020,2,27,9,30,59,896,425,59,896,425,0,-8.5,65.89,0,0.2,3.6,0.5,313,35.62,5.5,896,22.5171,17.5133,N/A
2020,2,27,10,30,67,973,610,67,973,610,0,-8.5,56.1,0,0.2,3.9000000000000004,0.5,338,26.830000000000002,9.700000000000001,896,34.3397,26.8716,N/A
2020,2,27,11,30,73,1018,748,73,1018,748,0,-10,48.44,0,0.2,4.4,0.4,354,19.580000000000002,12.700000000000001,896,43.4518,34.0888,N/A
2020,2,27,12,30,76,1036,820,76,1036,820,0,-9.9,44.09,0,0.2,4.800000000000001,0.4,356,18.080000000000002,14,896,48.2822,37.9160,N/A
2020,2,27,13,30,77,1026,814,77,1026,814,0,-9.5,44.08,0,0.2,5.1000000000000005,0.5,355,18.16,14.5,895,47.9302,37.6397,N/A
2020,2,27,14,30,75,1008,744,75,1008,744,0,-8.8,48.4,0,0.2,5.2,0.5,355,19.04,14.600000000000001,895,43.2254,33.9115,N/A
2020,2,27,15,30,69,970,611,69,970,611,0,-8,56.04,0,0.2,5,0.5,356,20.7,14.200000000000001,895,34.4061,26.9242,N/A
2020,2,27,16,30,60,892,426,60,892,426,0,-7.5,65.81,0,0.2,3.8000000000000003,0.5,182,23.82,12.700000000000001,895,22.5840,17.5666,N/A
2020,2,27,17,30,46,723,210,46,723,210,0,-5.2,76.85000000000001,0,0.2,2.8000000000000003,0.6000000000000001,7,30.62,11.5,896,10.1188,7.7499,N/A
2020,2,27,18,30,16,193,21,16,193,21,0,-4.2,88.4,0,0.2,1.9000000000000001,0.6000000000000001,43,49.97,5.4,896,0.0000,0.0000,N/A
2020,2,27,19,30,0,0,0,0,0,0,0,-4.7,100.85000000000001,0,0.2,2.1,0.6000000000000001,59,52.660000000000004,4.1000000000000005,897,0.0000,0.0000,N/A
2020,2,27,20,30,0,0,0,0,0,0,0,-5,113.08,0,0.2,2,0.6000000000000001,67,55.71,3,897,0.0000,0.0000,N/A
2020,2,27,21,30,0,0,0,0,0,0,0,-5.2,125.08,0,0.2,1.9000000000000001,0.7000000000000001,68,59.7,1.8,898,0.0000,0.0000,N/A
2020,2,27,22,30,0,0,0,0,0,0,0,-5.4,136.38,0,0.2,1.7000000000000002,0.7000000000000001,65,63.07,0.8,899,0.0000,0.0000,N/A
2020,2,27,23,30,0,0,0,0,0,0,0,-5.6000000000000005,146.02,0,0.2,1.5,0.7000000000000001,63,66.81,-0.2,900,0.0000,0.0000,N/A
2020,2,28,0,30,0,0,0,0,0,0,0,-5.800000000000001,152.09,0,0.2,1.4000000000000001,0.7000000000000001,65,70.06,-1,900,0.0000,0.0000,N/A
2020,2,28,1,30,0,0,0,0,0,0,0,-5.7,152.07,0,0.2,1.2000000000000002,0.7000000000000001,68,72.9,-1.5,900,0.0000,0.0000,N/A
2020,2,28,2,30,0,0,0,0,0,0,0,-5.5,145.96,0,0.2,1.1,0.6000000000000001,74,73.39,-1.4000000000000001,899,0.0000,0.0000,N/A
2020,2,28,3,30,0,0,0,0,0,0,0,-5.300000000000001,136.29,0,0.2,0.9,0.6000000000000001,101,72.38,-1,899,0.0000,0.0000,N/A
2020,2,28,4,30,0,0,0,0,0,0,0,-5.2,124.98,0,0.2,0.9,0.5,156,75.11,-1.4000000000000001,899,0.0000,0.0000,N/A
2020,2,28,5,30,0,0,0,0,0,0,0,-5.300000000000001,112.96000000000001,0,0.2,1.1,0.5,201,81.08,-2.5,899,0.0000,0.0000,N/A
2020,2,28,6,30,0,0,0,0,0,0,0,-5.5,100.71000000000001,0,0.2,1.4000000000000001,0.5,218,80.59,-2.6,900,0.0000,0.0000,N/A
2020,2,28,7,30,17,205,23,17,205,23,0,-5.6000000000000005,88.24,0,0.2,2.5,0.5,228,67.25,-0.30000000000000004,900,0.0000,0.0000,N/A
2020,2,28,8,30,46,744,218,46,744,218,0,-5.4,76.66,0,0.2,3.6,0.4,235,51.620000000000005,3.7,900,10.5184,8.0588,N/A
2020,2,28,9,30,61,906,435,61,906,435,0,-5.1000000000000005,65.59,0,0.2,3.9000000000000004,0.4,242,39.550000000000004,7.800000000000001,901,23.0999,17.9713,N/A
2020,2,28,10,30,69,982,621,69,982,621,0,-6,55.77,0,0.2,3.9000000000000004,0.4,259,28.72,11.600000000000001,900,35.0148,27.4036,N/A
2020,2,28,11,30,74,1019,755,74,1019,755,0,-6.7,48.08,0,0.2,3.3000000000000003,0.4,283,22.7,14.4,900,43.9120,34.4530,N/A
2020,2,28,12,30,77,1035,825,77,1035,825,0,-7.6000000000000005,43.71,0,0.2,2.8000000000000003,0.4,306,18.84,16.2,899,48.6281,38.1905,N/A
2020,2,28,13,30,77,1035,825,77,1035,825,0,-8.1,43.71,0,0.2,2.3000000000000003,0.4,321,17.01,17.2,898,48.6281,38.1905,N/A
2020,2,28,14,30,90,976,742,75,1018,755,0,-8.3,48.07,0,0.2,1.9000000000000001,0.4,326,16.490000000000002,17.400000000000002,898,43.1574,33.8610,N/A
2020,2,28,15,30,87,914,601,70,979,621,0,-8.5,55.76,0,0.2,1.3,0.4,319,16.51,17.2,897,33.8887,26.5225,N/A
2020,2,28,16,30,70,845,419,62,903,435,0,-8.5,65.58,0,0.2,0.7000000000000001,0.4,288,17.78,16,898,22.2519,17.3117,N/A
2020,2,28,17,30,84,247,141,47,739,218,7,-3.4000000000000004,76.64,86,0.2,0.30000000000000004,0.4,263,27.63,15.200000000000001,898,6.8042,5.2133,N/A
2020,2,28,18,30,14,38,15,17,200,23,7,-7.2,88.23,71,0.2,0.9,0.4,156,26.18,11.600000000000001,898,0.0000,0.0000,N/A
2020,2,28,19,30,0,0,0,0,0,0,7,-6.9,100.67,0,0.2,1.4000000000000001,0.4,151,31.32,9.3,898,0.0000,0.0000,N/A
2020,2,28,20,30,0,0,0,0,0,0,7,-6.1000000000000005,112.9,0,0.2,1.6,0.4,152,38.22,7.2,898,0.0000,0.0000,N/A
2020,2,28,21,30,0,0,0,0,0,0,6,-5.800000000000001,124.89,0,0.2,1.8,0.4,157,42.660000000000004,6,898,0.0000,0.0000,N/A
2020,2,28,22,30,0,0,0,0,0,0,7,-5.7,136.15,0,0.2,2,0.4,164,44.09,5.6000000000000005,898,0.0000,0.0000,N/A
2020,2,28,23,30,0,0,0,0,0,0,7,-5.7,145.73,0,0.2,2.2,0.4,174,44.68,5.4,897,0.0000,0.0000,N/A
2020,3,1,0,30,0,0,0,0,0,0,0,-3.8000000000000003,151.38,0,0.2,4.2,0.7000000000000001,261,45.47,7.2,883,0.0000,0.0000,N/A
2020,3,1,1,30,0,0,0,0,0,0,0,-4,151.31,0,0.2,4.2,0.6000000000000001,267,47.660000000000004,6.300000000000001,882,0.0000,0.0000,N/A
2020,3,1,2,30,0,0,0,0,0,0,0,-4.5,145.27,0,0.2,4.3,0.6000000000000001,269,48.39,5.6000000000000005,882,0.0000,0.0000,N/A
2020,3,1,3,30,0,0,0,0,0,0,0,-5,135.69,0,0.2,4.6000000000000005,0.5,269,48.36,5,882,0.0000,0.0000,N/A
2020,3,1,4,30,0,0,0,0,0,0,0,-5.4,124.44,0,0.2,4.7,0.5,271,49.07,4.4,882,0.0000,0.0000,N/A
2020,3,1,5,30,0,0,0,0,0,0,0,-5.4,112.45,0,0.2,4.7,0.5,274,51.27,3.7,882,0.0000,0.0000,N/A
2020,3,1,6,30,0,0,0,0,0,0,0,-5.4,100.21000000000001,0,0.2,4.9,0.5,277,52.45,3.4000000000000004,883,0.0000,0.0000,N/A
2020,3,1,7,30,19,261,29,19,261,29,0,-5.4,87.77,0,0.2,5.2,0.6000000000000001,280,47.76,4.800000000000001,883,0.0000,0.0000,N/A
2020,3,1,8,30,46,746,225,46,746,225,0,-5,76.11,0,0.2,5.2,0.6000000000000001,285,38.21,8.4,883,7.9287,6.0777,N/A
2020,3,1,9,30,60,898,440,60,898,440,0,-4.4,64.99,0,0.2,4.9,0.6000000000000001,295,29.560000000000002,13,884,15.0090,11.6798,N/A
2020,3,1,10,30,70,969,624,70,969,624,0,-4.9,55.11,0,0.2,4.6000000000000005,0.6000000000000001,309,21.55,17.3,884,30.2132,23.6489,N/A
2020,3,1,11,30,75,1006,757,75,1006,757,0,-6.300000000000001,47.35,0,0.2,4.1000000000000005,0.6000000000000001,311,16.54,19.8,883,34.9972,27.4610,N/A
2020,3,1,12,30,77,1023,826,77,1023,826,0,-6.4,42.95,0,0.2,3.6,0.6000000000000001,301,15.24,21,883,48.4428,38.0478,N/A
2020,3,1,13,30,77,1024,826,77,1024,826,0,-6.4,42.980000000000004,0,0.2,3.5,0.6000000000000001,289,14.73,21.6,882,24.8986,19.5557,N/A
2020,3,1,14,30,74,1007,755,74,1007,755,0,-6.4,47.43,0,0.2,3.5,0.7000000000000001,280,14.66,21.700000000000003,882,24.0472,18.8688,N/A
2020,3,1,15,30,68,966,619,68,966,619,0,-6.4,55.22,0,0.2,3.5,0.7000000000000001,273,15.040000000000001,21.3,882,31.5611,24.7035,N/A
2020,3,1,16,30,60,892,435,60,892,435,0,-6,65.12,0,0.2,2.7,0.7000000000000001,267,17.240000000000002,19.5,882,22.2374,17.3039,N/A
2020,3,1,17,30,45,734,220,45,734,220,0,0.5,76.24,0,0.2,1.9000000000000001,0.7000000000000001,264,30.38,18.2,882,10.2937,7.8899,N/A
2020,3,1,18,30,18,239,27,18,239,27,0,-0.5,87.89,0,0.2,1.7000000000000002,0.7000000000000001,261,40.33,12.600000000000001,883,0.0000,0.0000,N/A
2020,3,1,19,30,0,0,0,0,0,0,0,-1,100.32000000000001,0,0.2,1.9000000000000001,0.8,260,43.19,11,883,0.0000,0.0000,N/A
2020,3,1,20,30,0,0,0,0,0,0,0,-1.2000000000000002,112.54,0,0.2,2.1,0.8,261,46.44,9.8,883,0.0000,0.0000,N/A
2020,3,1,21,30,0,0,0,0,0,0,0,-1.4000000000000001,124.49000000000001,0,0.2,2.3000000000000003,0.8,263,48.75,8.8,884,0.0000,0.0000,N/A
2020,3,1,22,30,0,0,0,0,0,0,0,-1.7000000000000002,135.68,0,0.2,2.5,0.8,269,49.870000000000005,8.1,884,0.0000,0.0000,N/A
2020,3,1,23,30,0,0,0,0,0,0,4,-2,145.15,0,0.2,2.7,0.9,278,51.27,7.4,884,0.0000,0.0000,N/A
2020,3,2,0,30,0,0,0,0,0,0,0,-2,151.01,0,0.2,2.4000000000000004,0.9,290,55.4,6.300000000000001,884,0.0000,0.0000,N/A
2020,3,2,1,30,0,0,0,0,0,0,0,-1.6,150.92000000000002,0,0.2,2.2,0.9,308,62.33,5,884,0.0000,0.0000,N/A
2020,3,2,2,30,0,0,0,0,0,0,4,-1,144.93,0,0.2,2.3000000000000003,0.9,332,70.34,3.9000000000000004,884,0.0000,0.0000,N/A
2020,3,2,3,30,0,0,0,0,0,0,0,-0.4,135.39000000000001,0,0.2,2.9000000000000004,1,174,78.96000000000001,2.9000000000000004,884,0.0000,0.0000,N/A
2020,3,2,4,30,0,0,0,0,0,0,4,0.1,124.16,0,0.2,3.6,1,5,86.14,2.2,885,0.0000,0.0000,N/A
2020,3,2,5,30,0,0,0,0,0,0,7,0.1,112.19,0,0.2,4,1,6,90.29,1.5,886,0.0000,0.0000,N/A
2020,3,2,6,30,0,0,0,0,0,0,4,-0.30000000000000004,99.95,0,0.2,4.3,1.1,9,90.23,1.1,887,0.0000,0.0000,N/A
2020,3,2,7,30,20,172,27,20,183,28,0,-1.3,87.51,7,0.2,4.7,1,18,82.16,1.4000000000000001,888,0.0000,0.0000,N/A
2020,3,2,8,30,55,661,217,55,661,217,0,-2.8000000000000003,75.83,0,0.2,4.5,1,23,67.04,2.7,889,10.9012,8.3606,N/A
2020,3,2,9,30,126,544,359,70,846,432,4,-3.6,64.69,0,0.2,3.7,0.9,20,54.02,4.9,888,23.4707,18.2691,N/A
2020,3,2,10,30,77,932,615,77,932,615,0,-3.7,54.77,0,0.2,2.6,0.9,10,45.67,7.300000000000001,888,35.2939,27.6294,N/A
2020,3,2,11,30,80,983,751,80,983,751,0,-3.2,46.980000000000004,0,0.2,1.8,0.8,162,39.9,9.8,887,44.1349,34.6341,N/A
2020,3,2,12,30,80,1006,821,80,1006,821,0,-2.5,42.56,0,0.2,2,0.8,298,35.67,12.3,886,48.7877,38.3215,N/A
2020,3,2,13,30,79,1013,825,79,1013,825,0,-2,42.61,0,0.2,3.3000000000000003,0.7000000000000001,270,31.470000000000002,14.8,884,48.7838,38.3182,N/A
2020,3,2,14,30,76,998,755,76,998,755,0,-2,47.1,0,0.2,4.3,0.7000000000000001,261,28.060000000000002,16.6,883,44.0068,34.5329,N/A
2020,3,2,15,30,70,963,623,70,963,623,0,-2.6,54.94,0,0.2,4.9,0.7000000000000001,256,25.87,17.2,883,34.9931,27.3928,N/A
2020,3,2,16,30,61,899,442,61,899,442,0,-3.7,64.89,0,0.2,4.4,0.6000000000000001,252,24.990000000000002,16.400000000000002,882,23.1816,18.0421,N/A
2020,3,2,17,30,46,747,226,46,747,226,0,-3.1,76.04,0,0.2,3.7,0.6000000000000001,249,27.42,15.600000000000001,882,10.6482,8.1646,N/A
2020,3,2,18,30,19,261,29,19,261,29,0,-2.1,87.72,7,0.2,2.6,0.6000000000000001,233,42.13,10.200000000000001,882,0.0000,0.0000,N/A
2020,3,2,19,30,0,0,0,0,0,0,0,-2.9000000000000004,100.15,0,0.2,3.5,0.7000000000000001,231,41.21,9.700000000000001,883,0.0000,0.0000,N/A
