Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,513033,-,-,-,30.69,-103.86,-6,1675,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,2,5,20,30,0,0,0,0,0,0,0,-7.6000000000000005,115.08,0,0.87,1.4000000000000001,0.4,322,78.29,-4.4,834,0.0000,0.0000,N/A
2020,2,5,21,30,0,0,0,0,0,0,4,-7.7,127.96000000000001,0,0.87,1.2000000000000002,0.4,304,80.61,-4.9,834,0.0000,0.0000,N/A
2020,2,5,22,30,0,0,0,0,0,0,0,-7.800000000000001,140.71,0,0.87,1.3,0.4,286,81.16,-5.1000000000000005,834,0.0000,0.0000,N/A
2020,2,5,23,30,0,0,0,0,0,0,7,-7.800000000000001,152.81,0,0.87,1.6,0.4,274,80.06,-4.9,834,0.0000,0.0000,N/A
2020,2,6,0,30,0,0,0,0,0,0,7,-7.800000000000001,162.55,0,0.87,1.9000000000000001,0.4,266,78.87,-4.7,834,0.0000,0.0000,N/A
2020,2,6,1,30,0,0,0,0,0,0,4,-7.9,164.33,0,0.87,2,0.4,259,78.94,-4.800000000000001,834,0.0000,0.0000,N/A
2020,2,6,2,30,0,0,0,0,0,0,0,-8,156.29,0,0.87,2.3000000000000003,0.4,256,80.63,-5.2,834,0.0000,0.0000,N/A
2020,2,6,3,30,0,0,0,0,0,0,0,-8.200000000000001,144.62,0,0.87,2.6,0.4,258,83.76,-5.9,833,0.0000,0.0000,N/A
2020,2,6,4,30,0,0,0,0,0,0,0,-8.5,131.99,0,0.87,3.2,0.30000000000000004,267,84.27,-6.300000000000001,833,0.0000,0.0000,N/A
2020,2,6,5,30,0,0,0,0,0,0,0,-9.200000000000001,119.10000000000001,0,0.87,4,0.30000000000000004,278,80.03,-6.300000000000001,834,0.0000,0.0000,N/A
2020,2,6,6,30,0,0,0,0,0,0,0,-10.3,106.26,0,0.87,4.6000000000000005,0.30000000000000004,285,73.77,-6.4,834,0.0000,0.0000,N/A
2020,2,6,7,30,0,0,0,0,0,0,0,-11.8,93.67,0,0.87,5.300000000000001,0.30000000000000004,286,59.65,-5.2,835,0.0000,0.0000,N/A
2020,2,6,8,30,32,698,136,32,698,136,0,-12.8,81.46000000000001,0,0.87,6.800000000000001,0.30000000000000004,288,43.58,-2,836,0.0000,0.0000,N/A
2020,2,6,9,30,48,922,361,48,922,361,0,-13.5,70.17,0,0.87,8.5,0.30000000000000004,294,32.3,1.3,836,18.4528,14.2866,N/A
2020,2,6,10,30,57,1006,558,57,1006,558,0,-13.8,60.120000000000005,0,0.87,9.3,0.30000000000000004,297,26.740000000000002,3.6,836,30.7415,24.0085,N/A
2020,2,6,11,30,66,1040,705,66,1040,705,0,-13.200000000000001,52.120000000000005,0,0.87,9.4,0.4,298,24.77,5.4,835,40.3965,31.6579,N/A
2020,2,6,12,30,76,1052,790,76,1052,790,0,-12.200000000000001,47.26,0,0.87,9.600000000000001,0.4,299,24.45,6.800000000000001,834,46.0723,36.1553,N/A
2020,2,6,13,30,77,1045,796,77,1045,796,0,-11,46.54,0,0.87,9.600000000000001,0.5,299,24.98,7.800000000000001,834,46.5290,36.5199,N/A
2020,2,6,14,30,76,1029,735,76,1029,735,0,-10.200000000000001,50.15,0,0.87,9.5,0.5,297,25.91,8.3,833,42.4378,33.2777,N/A
2020,2,6,15,30,70,981,601,71,981,602,0,-9.4,57.26,0,0.87,9.200000000000001,0.6000000000000001,295,27.42,8.3,833,33.6369,26.3082,N/A
2020,2,6,16,30,72,836,402,63,900,418,0,-8.8,66.75,0,0.87,8.200000000000001,0.6000000000000001,292,30.54,7.5,833,21.1555,16.4412,N/A
2020,2,6,17,30,63,430,155,46,720,199,7,-7.9,77.71000000000001,100,0.87,7.5,0.6000000000000001,291,34.29,6.800000000000001,833,7.4288,5.6807,N/A
2020,2,6,18,30,8,16,8,12,136,14,4,-6.800000000000001,89.31,57,0.13,5,0.7000000000000001,282,46.51,3.6,834,0.0000,0.0000,N/A
2020,2,6,19,30,0,0,0,0,0,0,7,-6.2,102.15,0,0.13,4.7,0.7000000000000001,275,51.980000000000004,2.7,834,0.0000,0.0000,N/A
2020,2,6,20,30,0,0,0,0,0,0,7,-5.800000000000001,114.93,0,0.13,5,0.7000000000000001,272,54.52,2.4000000000000004,835,0.0000,0.0000,N/A
2020,2,6,21,30,0,0,0,0,0,0,7,-5.7,127.81,0,0.13,5.6000000000000005,0.7000000000000001,271,54.79,2.5,835,0.0000,0.0000,N/A
2020,2,6,22,30,0,0,0,0,0,0,0,-5.5,140.54,0,0.13,6.1000000000000005,0.7000000000000001,271,55.1,2.6,835,0.0000,0.0000,N/A
2020,2,6,23,30,0,0,0,0,0,0,0,-5.2,152.61,0,0.13,6.6000000000000005,0.7000000000000001,273,56.78,2.5,835,0.0000,0.0000,N/A
2020,2,7,0,30,0,0,0,0,0,0,0,-4.800000000000001,162.27,0,0.13,6.7,0.7000000000000001,274,59.27,2.3000000000000003,835,0.0000,0.0000,N/A
2020,2,7,1,30,0,0,0,0,0,0,7,-4.5,164.04,0,0.13,6.6000000000000005,0.7000000000000001,274,61.9,2,835,0.0000,0.0000,N/A
2020,2,7,2,30,0,0,0,0,0,0,7,-4.4,156.09,0,0.13,6.4,0.7000000000000001,275,63.83,1.7000000000000002,835,0.0000,0.0000,N/A
2020,2,7,3,30,0,0,0,0,0,0,0,-4.4,144.47,0,0.13,6.2,0.7000000000000001,276,65.11,1.4000000000000001,835,0.0000,0.0000,N/A
2020,2,7,4,30,0,0,0,0,0,0,0,-4.5,131.86,0,0.13,5.9,0.7000000000000001,277,66.18,1.1,836,0.0000,0.0000,N/A
2020,2,7,5,30,0,0,0,0,0,0,4,-4.6000000000000005,118.98,0,0.13,5.6000000000000005,0.7000000000000001,279,66.64,0.9,836,0.0000,0.0000,N/A
2020,2,7,6,30,0,0,0,0,0,0,4,-4.6000000000000005,106.13,0,0.13,5.2,0.7000000000000001,282,67.49,0.7000000000000001,837,0.0000,0.0000,N/A
2020,2,7,7,30,0,0,0,0,0,0,4,-4.6000000000000005,93.53,11,0.13,5.300000000000001,0.7000000000000001,284,61.980000000000004,1.9000000000000001,838,0.0000,0.0000,N/A
2020,2,7,8,30,39,530,119,31,666,132,0,-4.2,81.3,39,0.13,5.300000000000001,0.7000000000000001,285,51.67,4.9,838,0.0000,0.0000,N/A
2020,2,7,9,30,44,889,348,44,889,348,0,-3.4000000000000004,69.98,0,0.13,5.2,0.7000000000000001,291,42.28,8.700000000000001,838,17.8186,13.7990,N/A
2020,2,7,10,30,50,978,541,50,978,541,0,-2.9000000000000004,59.89,0,0.13,5.1000000000000005,0.7000000000000001,301,34.81,12.200000000000001,838,29.8451,23.3115,N/A
2020,2,7,11,30,59,1016,687,59,1016,687,0,-3,51.85,0,0.13,4.7,0.7000000000000001,301,29.41,14.700000000000001,838,39.4079,30.8859,N/A
2020,2,7,12,30,67,1030,770,67,1030,770,0,-3,46.96,0,0.13,4.5,0.7000000000000001,292,26.64,16.2,838,44.9493,35.2766,N/A
2020,2,7,13,30,66,1035,782,66,1035,782,0,-3.1,46.230000000000004,0,0.13,4.6000000000000005,0.7000000000000001,282,24.89,17.2,837,45.7548,35.9148,N/A
2020,2,7,14,30,66,1018,722,66,1018,722,0,-3.2,49.86,0,0.13,4.7,0.7000000000000001,276,24.13,17.6,836,41.7316,32.7267,N/A
2020,2,7,15,30,63,976,595,63,976,595,0,-3.1,57,0,0.13,4.7,0.7000000000000001,274,24.75,17.2,836,33.3455,26.0833,N/A
2020,2,7,16,30,56,901,415,56,901,415,0,-2.9000000000000004,66.53,0,0.13,3.5,0.7000000000000001,273,28.36,15.3,837,21.8778,17.0061,N/A
2020,2,7,17,30,43,733,201,43,733,201,0,0.1,77.52,0,0.13,2.5,0.7000000000000001,272,38.97,13.8,837,9.6437,7.3769,N/A
2020,2,7,18,30,13,153,15,13,153,15,0,0.2,89.16,0,0.13,1.7000000000000002,0.7000000000000001,273,57.660000000000004,8.1,838,0.0000,0.0000,N/A
2020,2,7,19,30,0,0,0,0,0,0,0,-0.30000000000000004,101.99000000000001,0,0.13,1.8,0.6000000000000001,277,61.08,6.7,839,0.0000,0.0000,N/A
2020,2,7,20,30,0,0,0,0,0,0,0,-0.6000000000000001,114.77,0,0.13,1.9000000000000001,0.6000000000000001,281,63.940000000000005,5.7,840,0.0000,0.0000,N/A
2020,2,7,21,30,0,0,0,0,0,0,0,-0.9,127.65,0,0.13,1.9000000000000001,0.6000000000000001,282,65.93,4.9,840,0.0000,0.0000,N/A
2020,2,7,22,30,0,0,0,0,0,0,0,-1.3,140.38,0,0.13,1.8,0.6000000000000001,278,66.93,4.3,840,0.0000,0.0000,N/A
2020,2,7,23,30,0,0,0,0,0,0,0,-1.7000000000000002,152.41,0,0.13,1.8,0.6000000000000001,274,66.82000000000001,3.9000000000000004,840,0.0000,0.0000,N/A
2020,2,8,0,30,0,0,0,0,0,0,0,-2.1,161.99,0,0.13,1.7000000000000002,0.6000000000000001,271,66.61,3.5,840,0.0000,0.0000,N/A
2020,2,8,1,30,0,0,0,0,0,0,0,-2.5,163.74,0,0.13,1.7000000000000002,0.6000000000000001,270,67.04,3,840,0.0000,0.0000,N/A
2020,2,8,2,30,0,0,0,0,0,0,0,-2.8000000000000003,155.88,0,0.13,1.7000000000000002,0.6000000000000001,272,67.82000000000001,2.5,840,0.0000,0.0000,N/A
2020,2,8,3,30,0,0,0,0,0,0,0,-3.1,144.32,0,0.13,1.8,0.6000000000000001,275,69.63,1.9000000000000001,840,0.0000,0.0000,N/A
2020,2,8,4,30,0,0,0,0,0,0,0,-3.2,131.72,0,0.13,1.8,0.6000000000000001,277,70.88,1.5,840,0.0000,0.0000,N/A
2020,2,8,5,30,0,0,0,0,0,0,0,-3.3000000000000003,118.85000000000001,0,0.13,1.8,0.6000000000000001,277,72.26,1.1,840,0.0000,0.0000,N/A
2020,2,8,6,30,0,0,0,0,0,0,0,-3.4000000000000004,105.99000000000001,0,0.13,1.9000000000000001,0.6000000000000001,274,72.76,0.9,841,0.0000,0.0000,N/A
2020,2,8,7,30,0,0,0,0,0,0,0,-3.5,93.38,0,0.13,2.4000000000000004,0.6000000000000001,269,62.480000000000004,3,841,0.0000,0.0000,N/A
2020,2,8,8,30,34,661,136,34,661,136,0,-2.5,81.13,0,0.13,3.2,0.6000000000000001,263,50.980000000000004,7,841,0.0000,0.0000,N/A
2020,2,8,9,30,48,888,355,48,888,355,0,-2.5,69.78,0,0.13,3.6,0.6000000000000001,259,38.94,11,842,18.2095,14.1052,N/A
2020,2,8,10,30,56,981,552,56,981,552,0,-2.7,59.660000000000004,0,0.13,3.8000000000000003,0.6000000000000001,255,30.02,14.700000000000001,842,30.4927,23.8203,N/A
2020,2,8,11,30,60,1030,700,60,1030,700,0,-3.8000000000000003,51.58,0,0.13,4.2,0.5,251,23.38,17.3,841,40.1967,31.5068,N/A
2020,2,8,12,30,61,1051,782,61,1051,782,0,-4.3,46.660000000000004,0,0.13,4.4,0.5,247,20.63,18.7,840,45.6934,35.8630,N/A
2020,2,8,13,30,60,1056,795,60,1056,795,0,-4.7,45.92,0,0.13,4.4,0.5,245,19.09,19.5,839,46.5598,36.5492,N/A
2020,2,8,14,30,60,1042,736,60,1042,736,0,-5,49.57,0,0.13,4.3,0.5,241,18.26,19.900000000000002,838,42.5855,33.3990,N/A
2020,2,8,15,30,57,1006,609,57,1006,609,0,-5.1000000000000005,56.74,0,0.13,4,0.5,234,18.23,19.700000000000003,838,34.1750,26.7353,N/A
2020,2,8,16,30,51,933,426,51,933,426,0,-5.2,66.3,0,0.13,2.9000000000000004,0.5,225,20.32,17.900000000000002,838,22.4984,17.4923,N/A
2020,2,8,17,30,40,771,209,40,771,209,0,-0.1,77.32000000000001,0,0.13,1.8,0.5,220,32.55,16.400000000000002,838,10.0396,7.6826,N/A
2020,2,8,18,30,13,170,16,13,170,16,0,-0.6000000000000001,89,0,0.13,1.6,0.5,191,45.03,10.9,838,0.0000,0.0000,N/A
2020,2,8,19,30,0,0,0,0,0,0,0,-1.4000000000000001,101.83,0,0.13,1.8,0.5,177,46.65,9.5,838,0.0000,0.0000,N/A
2020,2,8,20,30,0,0,0,0,0,0,0,-1.9000000000000001,114.62,0,0.13,2,0.5,170,47.99,8.5,838,0.0000,0.0000,N/A
2020,2,8,21,30,0,0,0,0,0,0,7,-2.4000000000000004,127.5,0,0.13,2.4000000000000004,0.6000000000000001,169,48.870000000000005,7.7,838,0.0000,0.0000,N/A
2020,2,8,22,30,0,0,0,0,0,0,7,-2.6,140.21,0,0.13,2.7,0.6000000000000001,171,49.9,7.2,838,0.0000,0.0000,N/A
2020,2,8,23,30,0,0,0,0,0,0,0,-2.4000000000000004,152.20000000000002,0,0.13,2.8000000000000003,0.6000000000000001,178,52.09,6.7,838,0.0000,0.0000,N/A
2020,2,9,0,30,0,0,0,0,0,0,0,-2.5,161.71,0,0.13,2.9000000000000004,0.7000000000000001,189,53.52,6.300000000000001,838,0.0000,0.0000,N/A
2020,2,9,1,30,0,0,0,0,0,0,0,-2.8000000000000003,163.44,0,0.13,3,0.7000000000000001,201,53.61,5.9,837,0.0000,0.0000,N/A
2020,2,9,2,30,0,0,0,0,0,0,0,-3.3000000000000003,155.67000000000002,0,0.13,2.9000000000000004,0.7000000000000001,215,52.58,5.7,837,0.0000,0.0000,N/A
2020,2,9,3,30,0,0,0,0,0,0,0,-3.5,144.16,0,0.13,2.7,0.7000000000000001,233,52.39,5.5,837,0.0000,0.0000,N/A
2020,2,9,4,30,0,0,0,0,0,0,4,-3.4000000000000004,131.58,0,0.13,2.5,0.7000000000000001,253,53.27,5.300000000000001,837,0.0000,0.0000,N/A
2020,2,9,5,30,0,0,0,0,0,0,7,-3.2,118.71000000000001,0,0.13,2.4000000000000004,0.7000000000000001,266,54.07,5.300000000000001,837,0.0000,0.0000,N/A
2020,2,9,6,30,0,0,0,0,0,0,7,-3,105.85000000000001,0,0.13,2.3000000000000003,0.6000000000000001,270,55.660000000000004,5.2,837,0.0000,0.0000,N/A
2020,2,9,7,30,0,0,0,0,0,0,7,-2.7,93.22,14,0.13,2.5,0.6000000000000001,265,51.64,6.6000000000000005,838,0.0000,0.0000,N/A
2020,2,9,8,30,41,568,130,36,657,139,0,-1.7000000000000002,80.95,25,0.13,3.4000000000000004,0.6000000000000001,259,44.37,9.9,839,0.0000,0.0000,N/A
2020,2,9,9,30,87,631,307,50,883,358,0,-2.4000000000000004,69.57000000000001,0,0.13,4.6000000000000005,0.6000000000000001,262,33.3,13.4,839,15.7767,12.2239,N/A
2020,2,9,10,30,88,861,526,57,977,554,0,-3.7,59.42,0,0.13,5.1000000000000005,0.6000000000000001,264,25.3,16.2,839,29.0965,22.7326,N/A
2020,2,9,11,30,80,966,684,60,1024,700,0,-4.9,51.300000000000004,0,0.13,4.800000000000001,0.6000000000000001,259,20.44,18.1,839,39.3210,30.8232,N/A
2020,2,9,12,30,62,1043,782,62,1043,782,0,-5.800000000000001,46.35,0,0.13,4.4,0.6000000000000001,257,17.51,19.6,838,45.7378,35.9005,N/A
2020,2,9,13,30,63,1041,791,63,1041,791,0,-6.2,45.6,0,0.13,3.9000000000000004,0.7000000000000001,256,16.16,20.3,837,46.3705,36.4032,N/A
2020,2,9,14,30,110,898,696,63,1024,731,0,-6.4,49.27,0,0.13,3.6,0.7000000000000001,256,15.63,20.6,837,40.3143,31.6204,N/A
2020,2,9,15,30,252,198,361,62,978,602,7,-6.5,56.480000000000004,0,0.13,3.1,0.8,250,15.790000000000001,20.3,837,20.2844,15.8704,N/A
2020,2,9,16,30,170,111,215,56,901,421,7,-6.5,66.07000000000001,0,0.13,1.8,0.8,236,17.43,18.7,837,11.3752,8.8459,N/A
2020,2,9,17,30,68,7,70,43,736,207,6,0.7000000000000001,77.12,86,0.13,0.9,0.8,227,32.1,17.5,837,3.3668,2.5773,N/A
2020,2,9,18,30,10,20,10,15,185,19,7,-2.6,88.85000000000001,71,0.13,0.8,0.9,122,29.7,15,838,0.0000,0.0000,N/A
2020,2,9,19,30,0,0,0,0,0,0,6,-1.4000000000000001,101.67,0,0.13,1.3,0.9,104,36.800000000000004,13,839,0.0000,0.0000,N/A
2020,2,9,20,30,0,0,0,0,0,0,6,-0.30000000000000004,114.46000000000001,0,0.13,1.6,0.9,117,44.33,11.4,839,0.0000,0.0000,N/A
2020,2,9,21,30,0,0,0,0,0,0,6,-1.1,127.34,0,0.13,2,0.9,129,44.88,10.4,839,0.0000,0.0000,N/A
2020,2,9,22,30,0,0,0,0,0,0,9,-1.8,140.04,0,0.13,2.3000000000000003,1,138,43.59,10,838,0.0000,0.0000,N/A
2020,2,9,23,30,0,0,0,0,0,0,6,-2.3000000000000003,151.99,0,0.13,2.7,1,145,43.04,9.700000000000001,838,0.0000,0.0000,N/A
2020,2,10,0,30,0,0,0,0,0,0,6,-2.4000000000000004,161.42000000000002,0,0.13,3.2,1,156,42.99,9.600000000000001,838,0.0000,0.0000,N/A
2020,2,10,1,30,0,0,0,0,0,0,6,-2.1,163.13,0,0.13,4.1000000000000005,1.1,174,43.9,9.600000000000001,838,0.0000,0.0000,N/A
2020,2,10,2,30,0,0,0,0,0,0,6,-1.4000000000000001,155.45000000000002,0,0.13,4.5,1.3,197,47.63,9.1,838,0.0000,0.0000,N/A
2020,2,10,3,30,0,0,0,0,0,0,6,0.2,143.99,0,0.13,4.3,1.6,221,56.65,8.3,838,0.0000,0.0000,N/A
2020,2,10,4,30,0,0,0,0,0,0,6,3.4000000000000004,131.43,0,0.13,3.8000000000000003,1.8,237,74.49,7.6000000000000005,838,0.0000,0.0000,N/A
2020,2,10,5,30,0,0,0,0,0,0,6,5.800000000000001,118.57000000000001,0,0.13,3.3000000000000003,1.8,243,90.61,7.2,839,0.0000,0.0000,N/A
2020,2,10,6,30,0,0,0,0,0,0,6,6.5,105.7,0,0.13,2.5,1.8,245,97.62,6.9,840,0.0000,0.0000,N/A
2020,2,10,7,30,0,0,0,0,0,0,6,6.7,93.06,14,0.13,2.2,1.7000000000000002,246,96.76,7.2,840,0.0000,0.0000,N/A
2020,2,10,8,30,26,0,26,37,599,133,4,6.9,80.77,100,0.13,2.6,1.7000000000000002,250,89.92,8.5,841,0.0000,0.0000,N/A
2020,2,10,9,30,56,10,60,50,838,345,4,6.6000000000000005,69.36,0,0.13,2.9000000000000004,1.6,259,77.53,10.4,840,3.0891,2.3941,N/A
2020,2,10,10,30,76,734,452,56,938,537,0,5.9,59.17,0,0.13,3.3000000000000003,1.5,262,64.09,12.5,840,25.0385,19.5648,N/A
2020,2,10,11,30,67,975,680,67,975,680,0,5.1000000000000005,51.02,0,0.13,3.7,1.5,257,53.39,14.5,839,39.1335,30.6788,N/A
2020,2,10,12,30,78,983,760,78,983,760,0,4.800000000000001,46.03,0,0.13,4.1000000000000005,1.4000000000000001,249,47.86,15.8,838,44.4950,34.9275,N/A
2020,2,10,13,30,200,694,688,77,989,773,7,4.6000000000000005,45.28,0,0.13,4.3,1.4000000000000001,244,45.2,16.5,837,40.3709,31.6954,N/A
2020,2,10,14,30,291,386,544,76,970,713,7,4.6000000000000005,48.97,0,0.13,4.2,1.4000000000000001,239,44.550000000000004,16.7,836,31.5434,24.7430,N/A
2020,2,10,15,30,249,296,414,73,922,586,7,4.6000000000000005,56.22,0,0.13,3.7,1.5,235,45.83,16.3,836,23.2923,18.2258,N/A
2020,2,10,16,30,160,366,310,65,836,407,7,4.800000000000001,65.85,0,0.13,2.2,1.6,227,49.4,15.3,836,16.4293,12.7788,N/A
2020,2,10,17,30,88,177,128,49,657,198,7,7.1000000000000005,76.93,86,0.13,1.1,1.6,222,61.11,14.5,836,6.1643,4.7204,N/A
2020,2,10,18,30,11,25,12,15,137,18,7,6.9,88.69,71,0.13,1.1,1.7000000000000002,126,70.24,12.200000000000001,836,0.0000,0.0000,N/A
2020,2,10,19,30,0,0,0,0,0,0,7,6.9,101.51,0,0.13,1.6,1.7000000000000002,93,76,11,837,0.0000,0.0000,N/A
2020,2,10,20,30,0,0,0,0,0,0,7,7,114.31,0,0.13,2,1.7000000000000002,93,82.61,9.8,837,0.0000,0.0000,N/A
2020,2,10,21,30,0,0,0,0,0,0,7,6.6000000000000005,127.19,14,0.13,2.4000000000000004,1.6,107,85.27,8.9,837,0.0000,0.0000,N/A
2020,2,10,22,30,0,0,0,0,0,0,7,6.2,139.87,0,0.13,2.6,1.5,121,86.35000000000001,8.3,837,0.0000,0.0000,N/A
2020,2,10,23,30,0,0,0,0,0,0,7,5.800000000000001,151.78,0,0.13,2.7,1.4000000000000001,126,87.91,7.7,837,0.0000,0.0000,N/A
2020,2,11,0,30,0,0,0,0,0,0,7,5.6000000000000005,161.13,0,0.13,2.8000000000000003,1.3,127,90.42,7.1000000000000005,837,0.0000,0.0000,N/A
2020,2,11,1,30,0,0,0,0,0,0,9,5.4,162.82,0,0.13,2.7,1.2000000000000002,129,92.92,6.5,837,0.0000,0.0000,N/A
2020,2,11,2,30,0,0,0,0,0,0,9,5.2,155.22,0,0.13,2.3000000000000003,1.1,129,95.75,5.800000000000001,837,0.0000,0.0000,N/A
2020,2,11,3,30,0,0,0,0,0,0,6,4.800000000000001,143.81,0,0.13,2,1.1,122,97.5,5.2,837,0.0000,0.0000,N/A
2020,2,11,4,30,0,0,0,0,0,0,6,4.4,131.28,0,0.13,1.8,1.1,105,99.53,4.5,837,0.0000,0.0000,N/A
2020,2,11,5,30,0,0,0,0,0,0,9,4,118.42,0,0.13,2,1.1,86,99.8,4,838,0.0000,0.0000,N/A
2020,2,11,6,30,0,0,0,0,0,0,6,3.3000000000000003,105.55,0,0.13,2.7,1.1,67,100,3.3000000000000003,839,0.0000,0.0000,N/A
2020,2,11,7,30,0,0,0,0,0,0,6,2.7,92.89,14,0.13,3.5,1.1,52,98.68,2.9000000000000004,840,0.0000,0.0000,N/A
2020,2,11,8,30,38,0,38,43,571,136,6,2,80.59,100,0.13,4.4,1.1,48,95.18,2.7,840,0.0000,0.0000,N/A
2020,2,11,9,30,11,0,11,63,805,350,6,1.1,69.15,0,0.13,5,1.1,47,91.7,2.3000000000000003,841,0.5674,0.4398,N/A
2020,2,11,10,30,40,0,40,76,905,543,6,0.1,58.92,0,0.13,5.2,1.1,52,87.02,2,841,2.2189,1.7340,N/A
2020,2,11,11,30,77,0,77,84,951,686,6,-0.8,50.730000000000004,0,0.13,5.2,1.2000000000000002,61,82.72,1.8,840,4.4362,3.4781,N/A
2020,2,11,12,30,146,5,149,88,971,766,6,-1.3,45.71,0,0.13,5,1.2000000000000002,73,78.54,2,839,8.7319,6.8548,N/A
2020,2,11,13,30,175,9,181,92,968,777,6,-1.3,44.96,0,0.13,4.7,1.2000000000000002,87,77.04,2.3000000000000003,838,10.6309,8.3469,N/A
2020,2,11,14,30,229,20,242,92,946,717,6,-1,48.67,0,0.13,4.3,1.2000000000000002,102,77.54,2.5,838,14.0468,11.0193,N/A
2020,2,11,15,30,221,34,240,87,901,591,6,-0.6000000000000001,55.96,0,0.13,3.9000000000000004,1.2000000000000002,111,80.02,2.5,837,13.5199,10.5802,N/A
2020,2,11,16,30,169,62,195,75,817,412,6,-0.2,65.62,0,0.13,3.9000000000000004,1.3,116,83.62,2.3000000000000003,837,10.3527,8.0540,N/A
2020,2,11,17,30,68,9,70,55,634,201,6,0.1,76.73,86,0.13,3.9000000000000004,1.3,117,86.84,2.1,837,3.3758,2.5861,N/A
2020,2,11,18,30,7,0,7,16,128,19,7,0.30000000000000004,88.51,71,0.13,4,1.3,117,93.82000000000001,1.2000000000000002,837,0.0000,0.0000,N/A
2020,2,11,19,30,0,0,0,0,0,0,7,0.4,101.35000000000001,0,0.13,3.8000000000000003,1.4000000000000001,119,96.4,0.9,837,0.0000,0.0000,N/A
2020,2,11,20,30,0,0,0,0,0,0,7,0.5,114.16,0,0.13,3.1,1.4000000000000001,118,98.45,0.7000000000000001,837,0.0000,0.0000,N/A
2020,2,11,21,30,0,0,0,0,0,0,4,0.5,127.03,0,0.13,2.3000000000000003,1.4000000000000001,101,99.58,0.6000000000000001,838,0.0000,0.0000,N/A
2020,2,11,22,30,0,0,0,0,0,0,7,0.2,139.70000000000002,0,0.13,2.2,1.3,66,100,0.2,838,0.0000,0.0000,N/A
2020,2,11,23,30,0,0,0,0,0,0,4,-0.30000000000000004,151.57,0,0.13,2.5,1.2000000000000002,38,100,-0.30000000000000004,837,0.0000,0.0000,N/A
2020,2,12,0,30,0,0,0,0,0,0,4,-0.8,160.84,0,0.13,2.6,1.1,26,100,-0.8,837,0.0000,0.0000,N/A
2020,2,12,1,30,0,0,0,0,0,0,7,-1.4000000000000001,162.5,0,0.13,2.4000000000000004,1,17,100,-1.4000000000000001,837,0.0000,0.0000,N/A
2020,2,12,2,30,0,0,0,0,0,0,0,-1.7000000000000002,154.98,0,0.13,2,1,180,100,-1.7000000000000002,836,0.0000,0.0000,N/A
2020,2,12,3,30,0,0,0,0,0,0,0,-2,143.63,0,0.13,1.7000000000000002,1,319,98.62,-1.8,836,0.0000,0.0000,N/A
2020,2,12,4,30,0,0,0,0,0,0,7,-2.1,131.12,0,0.13,1.9000000000000001,0.9,275,97.43,-1.7000000000000002,836,0.0000,0.0000,N/A
2020,2,12,5,30,0,0,0,0,0,0,4,-1.8,118.27,0,0.13,2,0.8,262,100,-1.8,836,0.0000,0.0000,N/A
2020,2,12,6,30,0,0,0,0,0,0,4,-1.8,105.39,0,0.13,2.5,0.8,266,100,-1.8,836,0.0000,0.0000,N/A
2020,2,12,7,30,0,0,0,0,0,0,0,-1.4000000000000001,92.72,0,0.13,4,0.8,272,95.74000000000001,-0.8,837,0.0000,0.0000,N/A
2020,2,12,8,30,40,623,144,40,623,144,0,-1.4000000000000001,80.4,0,0.13,5.5,0.8,276,83,1.2000000000000002,837,0.0000,0.0000,N/A
2020,2,12,9,30,55,859,364,55,859,364,0,-1.3,68.93,0,0.13,6.6000000000000005,0.8,277,70.87,3.5,837,18.8111,14.5859,N/A
2020,2,12,10,30,62,964,563,62,964,563,0,-1.5,58.67,0,0.13,7.4,0.7000000000000001,279,59.88,5.7,837,31.2744,24.4437,N/A
2020,2,12,11,30,69,1010,712,69,1010,712,0,-2.2,50.44,0,0.13,7.800000000000001,0.6000000000000001,280,50.59,7.4,837,41.0654,32.1989,N/A
