Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,677404,-,-,-,30.29,-97.74,-6,187,-6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,3.2.0
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure,Global Horizontal UV Irradiance (280-400nm),Global Horizontal UV Irradiance (295-385nm),
2020,3,30,16,30,59,0,59,117,644,429,4,21.8,61,0,0.16,3.2,4.5,212,77.58,26,990,10.7858,8.4184,N/A
2020,3,30,17,30,99,56,115,85,463,214,4,22.200000000000003,73.77,39,0.16,2.7,4.4,213,82.10000000000001,25.5,990,5.1855,3.9927,N/A
2020,3,30,18,30,20,5,20,25,109,32,7,22.3,86.55,100,0.16,1.5,3.9000000000000004,230,96.51,22.900000000000002,991,0.0000,0.0000,N/A
2020,3,30,19,30,0,0,0,0,0,0,7,21.8,99.60000000000001,0,0.16,1.3,3.3000000000000003,235,100,21.8,991,0.0000,0.0000,N/A
2020,3,30,20,30,0,0,0,0,0,0,7,20.8,112.10000000000001,0,0.16,1.2000000000000002,2.8000000000000003,234,100,20.8,991,0.0000,0.0000,N/A
2020,3,30,21,30,0,0,0,0,0,0,7,20.1,123.88000000000001,0,0.16,1.4000000000000001,2.4000000000000004,232,100,20.1,992,0.0000,0.0000,N/A
2020,3,30,22,30,0,0,0,0,0,0,7,19.700000000000003,134.27,0,0.16,1.7000000000000002,2.1,234,100,19.700000000000003,992,0.0000,0.0000,N/A
2020,3,30,23,30,0,0,0,0,0,0,7,19.1,142.05,0,0.16,2.3000000000000003,1.7000000000000002,244,100,19.1,992,0.0000,0.0000,N/A
2020,3,31,0,30,0,0,0,0,0,0,7,18.2,145.34,0,0.16,2.9000000000000004,1.2000000000000002,267,100,18.2,992,0.0000,0.0000,N/A
2020,3,31,1,30,0,0,0,0,0,0,7,16.3,142.94,0,0.16,3.1,1,295,97.72,16.7,993,0.0000,0.0000,N/A
2020,3,31,2,30,0,0,0,0,0,0,7,13.600000000000001,135.75,0,0.16,3.1,0.9,318,91.16,15,993,0.0000,0.0000,N/A
2020,3,31,3,30,0,0,0,0,0,0,7,11.100000000000001,125.68,0,0.16,2.9000000000000004,0.8,332,84.98,13.600000000000001,993,0.0000,0.0000,N/A
2020,3,31,4,30,0,0,0,0,0,0,3,9.9,114.07000000000001,0,0.16,2.9000000000000004,0.9,341,83.36,12.600000000000001,994,0.0000,0.0000,N/A
2020,3,31,5,30,0,0,0,0,0,0,0,9.9,101.65,0,0.16,3.2,1,349,84.58,12.4,995,0.0000,0.0000,N/A
2020,3,31,6,30,12,17,12,16,125,19,7,10.700000000000001,88.49,71,0.16,3.9000000000000004,1.1,177,83.45,13.4,996,0.0000,0.0000,N/A
2020,3,31,7,30,85,77,104,59,621,211,7,11.8,75.81,64,0.16,5,1.2000000000000002,2,80.33,15.200000000000001,997,0.5331,0.4089,N/A
2020,3,31,8,30,80,0,80,79,809,446,3,12.100000000000001,62.99,14,0.16,5.7,1.2000000000000002,3,71.85000000000001,17.2,998,1.7822,1.3891,N/A
2020,3,31,9,30,209,200,336,89,903,663,3,11.3,50.550000000000004,7,0.16,5.6000000000000005,1.2000000000000002,4,60.71,19.1,998,3.1674,2.4832,N/A
2020,3,31,10,30,95,954,835,95,954,835,0,10.8,39.1,0,0.16,5.2,1.2000000000000002,5,52.72,20.8,998,2.2045,1.7326,N/A
2020,3,31,11,30,98,981,948,98,981,948,0,10.3,29.94,0,0.16,4.800000000000001,1.2000000000000002,6,46.87,22.200000000000003,998,2.2425,1.7645,N/A
2020,3,31,12,30,96,990,988,96,990,988,0,10,25.75,0,0.16,4.5,1.3,4,42.980000000000004,23.3,997,3.1088,2.4470,N/A
2020,3,31,13,30,94,985,957,94,985,957,0,9.8,28.810000000000002,0,0.16,4.2,1.3,3,40.980000000000004,23.900000000000002,996,4.5536,3.5833,N/A
2020,3,31,14,30,90,965,857,90,965,857,0,9.700000000000001,37.36,0,0.16,3.9000000000000004,1.3,2,40.28,24,996,4.9055,3.8565,N/A
2020,3,31,15,30,214,550,578,83,924,695,7,9.5,48.550000000000004,0,0.16,3.6,1.3,3,40.57,23.700000000000003,996,3.5982,2.8226,N/A
2020,3,31,16,30,80,795,467,74,842,484,7,9.3,60.86,0,0.16,3.1,1.4000000000000001,9,42.88,22.6,996,3.2333,2.5238,N/A
2020,3,31,17,30,62,640,242,58,682,250,0,9.700000000000001,73.63,14,0.16,2.8000000000000003,1.4000000000000001,12,46.13,21.8,996,5.6861,4.3791,N/A
2020,3,31,18,30,25,235,40,25,235,40,0,12.4,86.42,0,0.16,1.3,1.4000000000000001,37,71.52,17.6,996,0.0000,0.0000,N/A
2020,3,31,19,30,0,0,0,0,0,0,0,12.3,99.46000000000001,0,0.16,1.4000000000000001,1.4000000000000001,51,77.21000000000001,16.3,996,0.0000,0.0000,N/A
2020,3,31,20,30,0,0,0,0,0,0,0,12.100000000000001,111.94,0,0.16,1.5,1.3,60,79.65,15.600000000000001,997,0.0000,0.0000,N/A
2020,3,31,21,30,0,0,0,0,0,0,0,11.9,123.68,0,0.16,1.4000000000000001,1.3,65,85.21000000000001,14.4,997,0.0000,0.0000,N/A
2020,3,31,22,30,0,0,0,0,0,0,0,11.700000000000001,134.02,14,0.16,1.4000000000000001,1.3,69,89.83,13.3,997,0.0000,0.0000,N/A
2020,3,31,23,30,0,0,0,0,0,0,7,11.4,141.72,0,0.16,1.4000000000000001,1.3,75,92.86,12.5,996,0.0000,0.0000,N/A
2020,4,1,0,30,0,0,0,0,0,0,7,11.100000000000001,144.96,0,0.16,1.5,1.3,82,94.48,12,996,0.0000,0.0000,N/A
2020,4,1,1,30,0,0,0,0,0,0,4,11,142.55,0,0.16,1.6,1.3,89,94.93,11.8,996,0.0000,0.0000,N/A
2020,4,1,2,30,0,0,0,0,0,0,7,11,135.4,0,0.16,1.5,1.3,95,97.29,11.4,995,0.0000,0.0000,N/A
2020,4,1,3,30,0,0,0,0,0,0,0,10.8,125.36,0,0.16,1.5,1.4000000000000001,104,99.64,10.9,995,0.0000,0.0000,N/A
2020,4,1,4,30,0,0,0,0,0,0,3,10.600000000000001,113.78,0,0.16,1.4000000000000001,1.4000000000000001,114,100,10.600000000000001,995,0.0000,0.0000,N/A
2020,4,1,5,30,0,0,0,0,0,0,7,10.4,101.38,0,0.16,1.5,1.4000000000000001,126,100,10.4,995,0.0000,0.0000,N/A
2020,4,1,6,30,11,6,11,16,116,20,3,10.600000000000001,88.25,71,0.16,2,1.5,138,93.68,11.600000000000001,996,0.0000,0.0000,N/A
2020,4,1,7,30,82,333,165,64,582,209,7,10.8,75.55,50,0.16,3,1.5,146,80.7,14.100000000000001,996,5.0509,3.8759,N/A
2020,4,1,8,30,147,418,339,86,770,439,3,10.5,62.72,0,0.16,3.7,1.6,153,66.5,16.8,997,4.3282,3.3741,N/A
2020,4,1,9,30,181,621,578,99,867,653,0,10.200000000000001,50.27,0,0.16,3.7,1.6,160,56.07,19.200000000000003,997,19.3712,15.1882,N/A
2020,4,1,10,30,106,917,821,106,917,821,0,10.100000000000001,38.78,0,0.16,3.6,1.7000000000000002,164,48.5,21.400000000000002,996,49.7880,39.1327,N/A
2020,4,1,11,30,110,941,928,110,941,928,0,9.9,29.57,0,0.16,3.4000000000000004,1.8,162,42.84,23.200000000000003,995,57.4898,45.2362,N/A
2020,4,1,12,30,114,944,967,114,944,967,0,9.600000000000001,25.36,0,0.16,3.4000000000000004,1.9000000000000001,160,38.58,24.6,994,60.2543,47.4280,N/A
2020,4,1,13,30,116,930,933,116,930,933,0,9.3,28.490000000000002,0,0.16,3.2,2,159,35.61,25.6,994,58.1306,45.7450,N/A
2020,4,1,14,30,111,906,833,111,906,833,0,9,37.13,0,0.16,3,2,158,34.14,26,993,51.2929,40.3257,N/A
2020,4,1,15,30,99,867,675,99,867,675,0,8.8,48.370000000000005,0,0.16,2.9000000000000004,2.1,154,34.08,25.8,992,33.5637,26.3307,N/A
2020,4,1,16,30,85,789,471,85,789,471,0,8.6,60.72,0,0.16,2.6,2,148,36,24.700000000000003,992,25.6140,19.9955,N/A
2020,4,1,17,30,65,627,243,65,627,243,0,10.4,73.51,0,0.16,2.3000000000000003,2,146,42.67,23.900000000000002,992,11.9810,9.2292,N/A
2020,4,1,18,30,26,191,38,26,206,39,0,12.100000000000001,86.3,25,0.16,2.2,2.1,143,61.17,19.8,992,0.0000,0.0000,N/A
2020,4,1,19,30,0,0,0,0,0,0,7,11.200000000000001,99.32000000000001,0,0.16,3.2,2.2,146,60.38,19.1,992,0.0000,0.0000,N/A
2020,4,1,20,30,0,0,0,0,0,0,3,11.4,111.78,0,0.16,3.7,2.3000000000000003,151,64.24,18.3,992,0.0000,0.0000,N/A
2020,4,1,21,30,0,0,0,0,0,0,7,12.100000000000001,123.48,0,0.16,3.6,2.3000000000000003,156,71.97,17.2,993,0.0000,0.0000,N/A
2020,4,1,22,30,0,0,0,0,0,0,0,12.600000000000001,133.76,14,0.16,3.3000000000000003,2.4000000000000004,160,78.88,16.3,993,0.0000,0.0000,N/A
2020,4,1,23,30,0,0,0,0,0,0,7,13.100000000000001,141.39000000000001,0,0.16,3,2.6,162,84.60000000000001,15.700000000000001,993,0.0000,0.0000,N/A
2020,4,2,0,30,0,0,0,0,0,0,7,13.600000000000001,144.58,0,0.16,2.8000000000000003,2.7,163,88.98,15.4,993,0.0000,0.0000,N/A
2020,4,2,1,30,0,0,0,0,0,0,7,14,142.16,0,0.16,2.6,2.8000000000000003,166,92.02,15.3,992,0.0000,0.0000,N/A
2020,4,2,2,30,0,0,0,0,0,0,7,14.4,135.05,0,0.16,2.8000000000000003,3,169,93.09,15.5,992,0.0000,0.0000,N/A
2020,4,2,3,30,0,0,0,0,0,0,7,14.700000000000001,125.05,0,0.16,3,3.1,168,93.85000000000001,15.700000000000001,992,0.0000,0.0000,N/A
2020,4,2,4,30,0,0,0,0,0,0,7,15,113.49000000000001,0,0.16,3,3.2,165,94.83,15.8,992,0.0000,0.0000,N/A
2020,4,2,5,30,0,0,0,0,0,0,7,15.200000000000001,101.11,0,0.16,3,3.4000000000000004,163,94.29,16.1,992,0.0000,0.0000,N/A
2020,4,2,6,30,4,0,4,15,40,16,7,15.4,88.02,86,0.16,3.2,3.6,162,92.24,16.7,992,0.0000,0.0000,N/A
2020,4,2,7,30,40,0,40,94,355,184,7,16,75.3,43,0.16,3.3000000000000003,3.8000000000000003,164,88.16,18,993,8.0306,6.1654,N/A
2020,4,2,8,30,35,0,35,148,530,393,7,16.8,62.46,0,0.16,3.3000000000000003,4,162,84.31,19.5,993,18.3739,14.3264,N/A
2020,4,2,9,30,131,1,132,194,611,587,7,17.400000000000002,49.980000000000004,0,0.16,3.5,4.2,157,81.06,20.8,993,33.3580,26.1569,N/A
2020,4,2,10,30,204,12,213,234,645,739,7,17.900000000000002,38.46,0,0.16,3.8000000000000003,4.3,154,77.75,22,993,48.9883,38.5060,N/A
2020,4,2,11,30,74,0,74,263,657,837,6,18.2,29.2,0,0.16,3.9000000000000004,4.5,151,75.53,22.8,992,56.3076,44.3075,N/A
2020,4,2,12,30,133,2,135,277,656,872,8,18.400000000000002,24.98,0,0.16,4.1000000000000005,4.7,145,74.15,23.3,991,59.0012,46.4430,N/A
2020,4,2,13,30,173,6,178,268,652,843,7,18.6,28.18,0,0.16,4.2,4.9,142,75.46000000000001,23.200000000000003,990,56.6981,44.6190,N/A
2020,4,2,14,30,66,0,66,239,641,752,6,19,36.910000000000004,0,0.16,4.1000000000000005,5,151,78.44,22.900000000000002,990,49.8802,39.2164,N/A
2020,4,2,15,30,89,1,90,207,599,606,7,19.400000000000002,48.2,0,0.16,3.7,4.800000000000001,153,80.57000000000001,22.900000000000002,989,39.2206,30.7699,N/A
2020,4,2,16,30,80,1,80,167,507,416,4,19.6,60.58,0,0.16,3.4000000000000004,4.6000000000000005,137,83.38,22.6,989,25.8554,20.1856,N/A
2020,4,2,17,30,108,309,196,112,331,207,0,19.8,73.38,7,0.16,3.4000000000000004,4.5,128,85.82000000000001,22.3,989,12.0439,9.2795,N/A
2020,4,2,18,30,22,42,25,27,61,31,0,19.900000000000002,86.18,18,0.16,2.9000000000000004,4.4,124,95.04,20.700000000000003,990,0.0000,0.0000,N/A
2020,4,2,19,30,0,0,0,0,0,0,0,19.700000000000003,99.18,0,0.16,3.2,4.3,126,97.44,20.1,991,0.0000,0.0000,N/A
2020,4,2,20,30,0,0,0,0,0,0,0,19.400000000000002,111.61,0,0.16,3.6,4.2,133,97.75,19.8,991,0.0000,0.0000,N/A
2020,4,2,21,30,0,0,0,0,0,0,0,19.200000000000003,123.28,0,0.16,3.8000000000000003,4.1000000000000005,141,97.63,19.6,992,0.0000,0.0000,N/A
2020,4,2,22,30,0,0,0,0,0,0,3,19.1,133.5,14,0.16,3.6,3.9000000000000004,147,98.02,19.400000000000002,992,0.0000,0.0000,N/A
2020,4,2,23,30,0,0,0,0,0,0,0,19,141.07,0,0.16,3.4000000000000004,3.6,151,98.22,19.3,992,0.0000,0.0000,N/A
2020,4,3,0,30,0,0,0,0,0,0,0,19,144.20000000000002,0,0.16,3.3000000000000003,3.4000000000000004,155,98.57000000000001,19.200000000000003,991,0.0000,0.0000,N/A
2020,4,3,1,30,0,0,0,0,0,0,7,19,141.78,0,0.16,3,3.3000000000000003,159,98.54,19.200000000000003,991,0.0000,0.0000,N/A
2020,4,3,2,30,0,0,0,0,0,0,7,19,134.69,0,0.16,2.7,3.2,163,99.08,19.1,991,0.0000,0.0000,N/A
2020,4,3,3,30,0,0,0,0,0,0,7,19,124.73,0,0.16,2.4000000000000004,3.2,166,99.13,19.1,991,0.0000,0.0000,N/A
2020,4,3,4,30,0,0,0,0,0,0,7,19,113.21000000000001,0,0.16,2,3.2,166,99.9,19,991,0.0000,0.0000,N/A
2020,4,3,5,30,0,0,0,0,0,0,7,18.900000000000002,100.84,0,0.16,1.6,3.3000000000000003,161,99.39,19,991,0.0000,0.0000,N/A
2020,4,3,6,30,8,0,8,18,80,21,7,19,87.78,86,0.16,1.8,3.4000000000000004,156,96.7,19.5,992,0.0000,0.0000,N/A
2020,4,3,7,30,26,0,26,78,460,197,6,19.6,75.05,43,0.16,2.1,3.6,154,95.67,20.3,993,1.9509,1.4985,N/A
2020,4,3,8,30,34,0,34,113,644,413,7,20.1,62.2,0,0.16,2.3000000000000003,3.8000000000000003,150,93.58,21.200000000000003,993,1.9003,1.4819,N/A
2020,4,3,9,30,62,0,62,134,742,614,8,20.700000000000003,49.7,0,0.16,2.3000000000000003,3.9000000000000004,147,91.46000000000001,22.200000000000003,994,7.6262,5.9804,N/A
2020,4,3,10,30,44,0,44,145,803,777,3,21.1,38.14,36,0.16,2.2,4,147,87.47,23.3,994,12.7185,9.9975,N/A
2020,4,3,11,30,340,36,372,146,842,884,3,21.200000000000003,28.830000000000002,0,0.16,2.1,4.1000000000000005,140,82.74,24.3,993,4.4925,3.5352,N/A
2020,4,3,12,30,179,7,185,146,856,924,3,21.1,24.59,0,0.16,2,4.1000000000000005,120,77.81,25.200000000000003,993,8.2407,6.4868,N/A
2020,4,3,13,30,312,22,331,149,841,892,6,20.900000000000002,27.87,0,0.16,2,4.2,85,76.22,25.400000000000002,992,10.8216,8.5164,N/A
2020,4,3,14,30,40,0,40,149,802,792,9,20.400000000000002,36.68,0,0.16,2.5,4.2,51,78.77,24.3,992,3.9539,3.1087,N/A
2020,4,3,15,30,27,0,27,142,739,636,9,20,48.03,0,0.16,3.3000000000000003,4.2,30,84.72,22.700000000000003,992,5.2324,4.1052,N/A
2020,4,3,16,30,24,0,24,123,639,438,6,19.200000000000003,60.44,0,0.16,4.1000000000000005,4.1000000000000005,18,92.31,20.5,993,4.3953,3.4317,N/A
2020,4,3,17,30,23,0,23,89,461,222,7,17.8,73.25,29,0.16,4.4,4,15,91.32000000000001,19.200000000000003,993,9.7261,7.4953,N/A
2020,4,3,18,30,7,0,7,28,121,36,4,15,86.05,100,0.16,5,3.6,7,100,15,994,0.0000,0.0000,N/A
2020,4,3,19,30,0,0,0,0,0,0,7,12.5,99.04,0,0.16,5.300000000000001,3.5,5,100,12.5,994,0.0000,0.0000,N/A
2020,4,3,20,30,0,0,0,0,0,0,4,10.3,111.45,0,0.16,5.1000000000000005,3.5,179,97.19,10.700000000000001,995,0.0000,0.0000,N/A
2020,4,3,21,30,0,0,0,0,0,0,7,8.6,123.08,0,0.16,4.5,3.7,344,91.9,9.9,997,0.0000,0.0000,N/A
2020,4,3,22,30,0,0,0,0,0,0,7,8,133.25,29,0.16,4.2,3.7,344,89.08,9.700000000000001,997,0.0000,0.0000,N/A
2020,4,3,23,30,0,0,0,0,0,0,7,7.800000000000001,140.74,0,0.16,4.2,3.5,183,89.65,9.4,996,0.0000,0.0000,N/A
2020,4,4,0,30,0,0,0,0,0,0,7,7.6000000000000005,143.82,0,0.16,4.2,3.4000000000000004,9,91.01,9,996,0.0000,0.0000,N/A
2020,4,4,1,30,0,0,0,0,0,0,7,7.300000000000001,141.39000000000001,0,0.16,4.4,3.2,7,92.19,8.5,996,0.0000,0.0000,N/A
2020,4,4,2,30,0,0,0,0,0,0,7,6.9,134.34,0,0.16,4.4,3.2,11,91.95,8.1,996,0.0000,0.0000,N/A
2020,4,4,3,30,0,0,0,0,0,0,7,6.5,124.42,0,0.16,4.2,3.3000000000000003,12,90.78,7.9,995,0.0000,0.0000,N/A
2020,4,4,4,30,0,0,0,0,0,0,7,6.300000000000001,112.92,0,0.16,4,3.5,185,90.60000000000001,7.7,995,0.0000,0.0000,N/A
2020,4,4,5,30,0,0,0,0,0,0,7,6.2,100.58,0,0.16,3.8000000000000003,3.6,356,90.28,7.7,996,0.0000,0.0000,N/A
2020,4,4,6,30,4,0,4,18,59,21,6,6.300000000000001,87.53,86,0.16,3.9000000000000004,3.7,181,89.88,7.9,997,0.0000,0.0000,N/A
2020,4,4,7,30,16,0,16,89,404,195,6,6.5,74.79,43,0.16,4.2,3.7,7,87.57000000000001,8.4,997,1.2708,0.9766,N/A
2020,4,4,8,30,30,0,30,126,613,414,6,6.800000000000001,61.940000000000005,0,0.16,4.2,3.7,10,85.88,9,998,1.8491,1.4423,N/A
2020,4,4,9,30,122,0,122,144,727,617,6,7,49.42,0,0.16,4.5,3.7,15,84.10000000000001,9.600000000000001,997,3.5857,2.8121,N/A
2020,4,4,10,30,90,1,91,160,784,779,6,7.5,37.83,0,0.16,4.7,3.7,19,79.49,10.9,997,2.6291,2.0667,N/A
2020,4,4,11,30,44,0,44,166,818,885,6,8.4,28.47,0,0.16,4.2,3.7,20,79.67,11.8,997,22.5956,17.7812,N/A
2020,4,4,12,30,73,0,73,161,841,928,6,8.700000000000001,24.21,0,0.16,3.9000000000000004,3.6,23,79.74,12.100000000000001,996,11.2978,8.8936,N/A
2020,4,4,13,30,66,0,66,156,838,899,6,9.200000000000001,27.560000000000002,0,0.16,3.9000000000000004,3.6,24,79.06,12.700000000000001,995,20.1318,15.8437,N/A
2020,4,4,14,30,148,3,150,148,812,801,8,9.9,36.46,0,0.16,3.6,3.7,28,79.83,13.3,994,2.3974,1.8850,N/A
2020,4,4,15,30,111,1,112,138,754,644,7,10.4,47.870000000000005,0,0.16,3.3000000000000003,3.7,28,82.60000000000001,13.3,994,1.5706,1.2323,N/A
2020,4,4,16,30,79,0,79,124,644,443,7,10.5,60.300000000000004,0,0.16,3.2,3.8000000000000003,14,85.62,12.8,995,1.3197,1.0305,N/A
2020,4,4,17,30,49,1,49,92,458,225,7,10.100000000000001,73.12,29,0.16,3.2,3.8000000000000003,5,85.76,12.4,995,1.1427,0.8808,N/A
2020,4,4,18,30,9,0,9,30,118,38,4,9.600000000000001,85.92,100,0.16,3,3.5,20,91.56,10.9,996,0.0000,0.0000,N/A
2020,4,4,19,30,0,0,0,0,0,0,7,9.1,98.9,0,0.16,2.9000000000000004,3.4000000000000004,17,93.2,10.200000000000001,996,0.0000,0.0000,N/A
2020,4,4,20,30,0,0,0,0,0,0,7,8.8,111.28,0,0.16,2.8000000000000003,3.2,183,93.39,9.8,997,0.0000,0.0000,N/A
2020,4,4,21,30,0,0,0,0,0,0,7,8.6,122.87,0,0.16,2.6,3.2,355,92.89,9.700000000000001,997,0.0000,0.0000,N/A
2020,4,4,22,30,0,0,0,0,0,0,7,8.6,132.99,29,0.16,2.4000000000000004,3.1,356,92.88,9.700000000000001,997,0.0000,0.0000,N/A
2020,4,4,23,30,0,0,0,0,0,0,7,8.6,140.42000000000002,0,0.16,2.3000000000000003,3.1,180,93.52,9.600000000000001,996,0.0000,0.0000,N/A
2020,4,5,0,30,0,0,0,0,0,0,7,8.6,143.44,0,0.16,2.3000000000000003,3.2,3,93.07000000000001,9.700000000000001,996,0.0000,0.0000,N/A
2020,4,5,1,30,0,0,0,0,0,0,4,8.700000000000001,141.01,0,0.16,2.2,3.2,5,92.93,9.8,996,0.0000,0.0000,N/A
2020,4,5,2,30,0,0,0,0,0,0,7,8.8,133.99,0,0.16,2.1,3.3000000000000003,6,93.01,9.9,996,0.0000,0.0000,N/A
2020,4,5,3,30,0,0,0,0,0,0,7,8.9,124.11,0,0.16,2,3.3000000000000003,5,93.68,9.9,996,0.0000,0.0000,N/A
2020,4,5,4,30,0,0,0,0,0,0,4,9,112.64,0,0.16,2,3.3000000000000003,10,94.19,9.9,997,0.0000,0.0000,N/A
2020,4,5,5,30,0,0,0,0,0,0,7,9,100.32000000000001,0,0.16,2,3.3000000000000003,22,94.4,9.9,997,0.0000,0.0000,N/A
2020,4,5,6,30,5,0,5,20,70,23,4,9.1,87.3,86,0.16,2.4000000000000004,3.3000000000000003,32,90.81,10.5,997,0.0000,0.0000,N/A
2020,4,5,7,30,28,14,32,91,413,201,4,9.4,74.54,39,0.16,2.7,3.4000000000000004,39,85.49,11.8,998,0.7838,0.6026,N/A
2020,4,5,8,30,105,17,113,131,608,419,4,10.3,61.68,18,0.16,2.7,3.4000000000000004,42,80.15,13.700000000000001,998,1.6343,1.2750,N/A
2020,4,5,9,30,227,18,239,153,716,621,4,11.700000000000001,49.15,11,0.16,2.7,3.5,47,76.64,15.8,998,7.0628,5.5395,N/A
2020,4,5,10,30,322,131,426,163,783,784,2,13.3,37.51,0,0.16,2.6,3.5,61,73.8,18,998,5.4411,4.2774,N/A
2020,4,5,11,30,280,16,294,165,822,890,4,14.700000000000001,28.1,4,0.16,2.5,3.6,78,72.11,19.900000000000002,998,2.6739,2.1043,N/A
2020,4,5,12,30,405,49,450,163,839,930,4,15.700000000000001,23.830000000000002,14,0.16,2.4000000000000004,3.7,89,70.21000000000001,21.400000000000002,997,4.4600,3.5110,N/A
2020,4,5,13,30,426,80,497,157,836,900,4,16.400000000000002,27.26,7,0.16,2.5,3.7,95,69.06,22.3,996,4.0159,3.1606,N/A
2020,4,5,14,30,304,29,327,152,803,800,4,16.7,36.25,0,0.16,2.5,3.8000000000000003,100,69.18,22.6,995,8.9943,7.0720,N/A
2020,4,5,15,30,232,25,249,145,740,643,4,16.8,47.71,0,0.16,2.5,3.8000000000000003,105,70.72,22.400000000000002,995,6.5187,5.1148,N/A
2020,4,5,16,30,99,0,99,124,644,444,4,16.8,60.160000000000004,0,0.16,2.3000000000000003,3.8000000000000003,111,74.39,21.6,995,4.3476,3.3951,N/A
2020,4,5,17,30,35,0,35,91,470,228,4,17,73,29,0.16,2.1,3.8000000000000003,113,77.61,21.1,995,2.4374,1.8791,N/A
2020,4,5,18,30,13,0,13,31,129,40,7,17.7,85.8,100,0.16,1,3.8000000000000003,111,94.85000000000001,18.5,995,0.0000,0.0000,N/A
2020,4,5,19,30,0,0,0,0,0,0,7,17.2,98.76,0,0.16,1,3.7,112,98.07000000000001,17.5,996,0.0000,0.0000,N/A
2020,4,5,20,30,0,0,0,0,0,0,3,17.1,111.12,0,0.16,1,3.7,117,99.81,17.1,996,0.0000,0.0000,N/A
2020,4,5,21,30,0,0,0,0,0,0,3,16.8,122.67,0,0.16,1,3.7,123,100,16.8,996,0.0000,0.0000,N/A
2020,4,5,22,30,0,0,0,0,0,0,0,16.3,132.73,29,0.16,0.9,3.7,129,100,16.3,996,0.0000,0.0000,N/A
2020,4,5,23,30,0,0,0,0,0,0,3,15.8,140.09,0,0.16,0.9,3.7,133,100,15.8,996,0.0000,0.0000,N/A
2020,4,6,0,30,0,0,0,0,0,0,7,15.3,143.07,0,0.16,1,3.6,133,100,15.3,996,0.0000,0.0000,N/A
2020,4,6,1,30,0,0,0,0,0,0,7,15.100000000000001,140.63,0,0.16,1,3.5,131,100,15.100000000000001,995,0.0000,0.0000,N/A
2020,4,6,2,30,0,0,0,0,0,0,7,15,133.65,0,0.16,0.9,3.5,126,100,15,995,0.0000,0.0000,N/A
2020,4,6,3,30,0,0,0,0,0,0,4,15.100000000000001,123.8,0,0.16,0.8,3.6,111,100,15.100000000000001,995,0.0000,0.0000,N/A
2020,4,6,4,30,0,0,0,0,0,0,4,14.9,112.36,0,0.16,0.8,3.7,95,100,14.9,995,0.0000,0.0000,N/A
2020,4,6,5,30,0,0,0,0,0,0,4,14.8,100.05,0,0.16,0.9,3.8000000000000003,88,100,14.8,995,0.0000,0.0000,N/A
2020,4,6,6,30,10,0,10,22,106,27,4,15.3,87.06,100,0.16,1.5,3.9000000000000004,84,95.08,16.1,996,0.0000,0.0000,N/A
2020,4,6,7,30,90,33,99,78,480,208,7,16,74.3,29,0.16,2.2,4,98,85.84,18.400000000000002,997,1.5712,1.2084,N/A
2020,4,6,8,30,195,76,231,112,654,425,7,16.5,61.43,39,0.16,2.5,4.1000000000000005,128,76.95,20.700000000000003,997,6.1662,4.8112,N/A
2020,4,6,9,30,148,705,612,136,742,624,0,17.400000000000002,48.870000000000005,0,0.16,2.6,4.2,147,72.36,22.6,996,13.8494,10.8631,N/A
2020,4,6,10,30,377,279,599,154,789,782,7,18.3,37.2,0,0.16,2.5,4.3,162,69.91,24.1,996,25.4888,20.0385,N/A
2020,4,6,11,30,440,122,548,171,802,881,7,19,27.740000000000002,32,0.16,2.4000000000000004,4.4,176,68.64,25.200000000000003,995,17.8758,14.0680,N/A
2020,4,6,12,30,340,31,368,187,791,913,3,19.6,23.45,4,0.16,2.2,4.6000000000000005,185,67.72,26,995,27.5046,21.6527,N/A
2020,4,6,13,30,185,7,191,193,769,878,3,20,26.96,14,0.16,2.2,4.800000000000001,189,67.76,26.400000000000002,994,30.2526,23.8099,N/A
2020,4,6,14,30,197,10,205,192,724,778,7,20.200000000000003,36.03,0,0.16,2,4.9,190,68.76,26.400000000000002,993,19.6157,15.4239,N/A
